#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
12181,07/07/2022 07:54:00,24.32,5036.80,,,,
12182,07/07/2022 07:55:00,24.32,4942.08,,,,
12183,07/07/2022 07:56:00,24.36,4552.96,,,,
12184,07/07/2022 07:57:00,24.36,4218.88,,,,
12185,07/07/2022 07:58:00,24.32,4106.24,,,,
12186,07/07/2022 07:59:00,24.36,4113.92,,,,
12187,07/07/2022 08:00:00,24.36,4188.16,,,,
12188,07/07/2022 08:01:00,24.36,4279.04,,,,
12189,07/07/2022 08:02:00,24.36,4426.24,,,,
12190,07/07/2022 08:03:00,24.41,4552.96,,,,
12191,07/07/2022 08:04:00,24.45,4601.60,,,,
12192,07/07/2022 08:05:00,24.49,4623.36,,,,
12193,07/07/2022 08:06:00,24.45,4714.24,,,,
12194,07/07/2022 08:07:00,24.49,4837.12,,,,
12195,07/07/2022 08:08:00,24.49,4949.76,,,,
12196,07/07/2022 08:09:00,24.54,4935.68,,,,
12197,07/07/2022 08:10:00,24.54,5555.20,,,,
12198,07/07/2022 08:11:00,24.58,5506.56,,,,
12199,07/07/2022 08:12:00,24.58,5135.36,,,,
12200,07/07/2022 08:13:00,24.58,5739.52,,,,
12201,07/07/2022 08:14:00,24.62,5555.20,,,,
12202,07/07/2022 08:15:00,24.66,5611.52,,,,
12203,07/07/2022 08:16:00,24.66,5967.36,,,,
12204,07/07/2022 08:17:00,24.66,6609.92,,,,
12205,07/07/2022 08:18:00,24.75,6929.92,,,,
12206,07/07/2022 08:19:00,24.79,7393.28,,,,
12207,07/07/2022 08:20:00,24.84,8135.68,,,,
12208,07/07/2022 08:21:00,24.88,8593.92,,,,
12209,07/07/2022 08:22:00,24.97,8389.12,,,,
12210,07/07/2022 08:23:00,24.97,7168.00,,,,
12211,07/07/2022 08:24:00,24.97,5537.28,,,,
12212,07/07/2022 08:25:00,24.92,4762.88,,,,
12213,07/07/2022 08:26:00,24.88,4629.76,,,,
12214,07/07/2022 08:27:00,24.84,4380.16,,,,
12215,07/07/2022 08:28:00,24.79,4264.96,,,,
12216,07/07/2022 08:29:00,24.75,4099.84,,,,
12217,07/07/2022 08:30:00,24.71,4369.92,,,,
12218,07/07/2022 08:31:00,24.75,4285.44,,,,
12219,07/07/2022 08:32:00,24.66,3902.72,,,,
12220,07/07/2022 08:33:00,24.66,3685.12,,,,
12221,07/07/2022 08:34:00,24.62,3600.64,,,,
12222,07/07/2022 08:35:00,24.66,3513.60,,,,
12223,07/07/2022 08:36:00,24.58,3522.56,,,,
12224,07/07/2022 08:37:00,24.62,3765.76,,,,
12225,07/07/2022 08:38:00,24.58,3759.36,,,,
12226,07/07/2022 08:39:00,24.58,3526.40,,,,
12227,07/07/2022 08:40:00,24.62,3462.40,,,,
12228,07/07/2022 08:41:00,24.62,3357.44,,,,
12229,07/07/2022 08:42:00,24.58,3462.40,,,,
12230,07/07/2022 08:43:00,24.62,3448.32,,,,
12231,07/07/2022 08:44:00,24.62,3562.24,,,,
12232,07/07/2022 08:45:00,24.66,4619.52,,,,
12233,07/07/2022 08:46:00,24.66,5693.44,,,,
12234,07/07/2022 08:47:00,24.71,6120.96,,,,
12235,07/07/2022 08:48:00,24.75,5429.76,,,,
12236,07/07/2022 08:49:00,24.79,4595.20,,,,
12237,07/07/2022 08:50:00,24.75,3944.96,,,,
12238,07/07/2022 08:51:00,24.71,3523.84,,,,
12239,07/07/2022 08:52:00,24.66,3302.40,,,,
12240,07/07/2022 08:53:00,24.58,3264.00,,,,
12241,07/07/2022 08:54:00,24.62,3211.52,,,,
12242,07/07/2022 08:55:00,24.58,3324.16,,,,
12243,07/07/2022 08:56:00,24.58,3316.48,,,,
12244,07/07/2022 08:57:00,24.54,3413.76,,,,
12245,07/07/2022 08:58:00,24.58,3324.16,,,,
12246,07/07/2022 08:59:00,24.54,3184.64,,,,
12247,07/07/2022 09:00:00,24.58,3093.76,,,,
12248,07/07/2022 09:01:00,24.58,3087.36,,,,
12249,07/07/2022 09:02:00,24.58,3116.80,,,,
12250,07/07/2022 09:03:00,24.54,2993.92,,,,
12251,07/07/2022 09:04:00,24.54,3031.04,,,,
12252,07/07/2022 09:05:00,24.58,3920.64,,,,
12253,07/07/2022 09:06:00,24.58,4840.96,,,,
12254,07/07/2022 09:07:00,24.62,5233.92,,,,
12255,07/07/2022 09:08:00,24.62,5411.84,,,,
12256,07/07/2022 09:09:00,24.71,5365.76,,,,
12257,07/07/2022 09:10:00,24.71,5608.96,,,,
12258,07/07/2022 09:11:00,24.75,6561.28,,,,
12259,07/07/2022 09:12:00,24.84,7421.44,,,,
12260,07/07/2022 09:13:00,24.88,9364.48,,,,
12261,07/07/2022 09:14:00,25.09,12994.56,,,,
12262,07/07/2022 09:15:00,25.27,15498.24,,,,
12263,07/07/2022 09:16:00,25.44,13429.76,,,,
12264,07/07/2022 09:17:00,25.61,12748.80,,,,
12265,07/07/2022 09:18:00,25.61,10885.12,,,,
12266,07/07/2022 09:19:00,25.65,10391.04,,,,
12267,07/07/2022 09:20:00,25.65,9111.04,,,,
12268,07/07/2022 09:21:00,25.57,7216.64,,,,
12269,07/07/2022 09:22:00,25.57,7877.12,,,,
12270,07/07/2022 09:23:00,25.52,9239.04,,,,
12271,07/07/2022 09:24:00,25.61,9927.68,,,,
12272,07/07/2022 09:25:00,25.61,10654.72,,,,
12273,07/07/2022 09:26:00,25.69,11202.56,,,,
12274,07/07/2022 09:27:00,25.69,11299.84,,,,
12275,07/07/2022 09:28:00,25.74,12441.60,,,,
12276,07/07/2022 09:29:00,25.87,13870.08,,,,
12277,07/07/2022 09:30:00,25.91,12820.48,,,,
12278,07/07/2022 09:31:00,25.91,7953.92,,,,
12279,07/07/2022 09:32:00,25.78,6999.04,,,,
12280,07/07/2022 09:33:00,25.74,9251.84,,,,
12281,07/07/2022 09:34:00,25.69,11120.64,,,,
12282,07/07/2022 09:35:00,25.74,11975.68,,,,
12283,07/07/2022 09:36:00,25.78,13521.92,,,,
12284,07/07/2022 09:37:00,25.95,16762.88,,,,
12285,07/07/2022 09:38:00,26.12,16435.20,,,,
12286,07/07/2022 09:39:00,25.99,9029.12,,,,
12287,07/07/2022 09:40:00,25.95,7884.80,,,,
12288,07/07/2022 09:41:00,25.91,5701.12,,,,
12289,07/07/2022 09:42:00,25.78,4323.84,,,,
12290,07/07/2022 09:43:00,25.69,4015.36,,,,
12291,07/07/2022 09:44:00,25.61,3874.56,,,,
12292,07/07/2022 09:45:00,25.52,3779.84,,,,
12293,07/07/2022 09:46:00,25.44,3640.32,,,,
12294,07/07/2022 09:47:00,25.39,3632.64,,,,
12295,07/07/2022 09:48:00,25.35,3622.40,,,,
12296,07/07/2022 09:49:00,25.39,3696.64,,,,
12297,07/07/2022 09:50:00,25.39,3916.80,,,,
12298,07/07/2022 09:51:00,25.39,4215.04,,,,
12299,07/07/2022 09:52:00,25.39,6036.48,,,,
12300,07/07/2022 09:53:00,25.57,9351.68,,,,
12301,07/07/2022 09:54:00,25.69,9267.20,,,,
12302,07/07/2022 09:55:00,25.74,9351.68,,,,
12303,07/07/2022 09:56:00,25.74,10752.00,,,,
12304,07/07/2022 09:57:00,25.87,10967.04,,,,
12305,07/07/2022 09:58:00,25.91,10214.40,,,,
12306,07/07/2022 09:59:00,25.99,11765.76,,,,
12307,07/07/2022 10:00:00,26.12,11898.88,,,,
12308,07/07/2022 10:01:00,26.12,10910.72,,,,
12309,07/07/2022 10:02:00,26.21,12405.76,,,,
12310,07/07/2022 10:03:00,26.34,18170.88,,,,
12311,07/07/2022 10:04:00,26.72,28282.88,,,,
12312,07/07/2022 10:05:00,27.20,29255.68,,,,
12313,07/07/2022 10:06:00,27.32,23060.48,,,,
12314,07/07/2022 10:07:00,27.20,15754.24,,,,
12315,07/07/2022 10:08:00,27.45,29132.80,,,,
12316,07/07/2022 10:09:00,27.54,24545.28,,,,
12317,07/07/2022 10:10:00,27.37,8192.00,,,,
12318,07/07/2022 10:11:00,27.15,17029.12,,,,
12319,07/07/2022 10:12:00,27.32,34703.36,,,,
12320,07/07/2022 10:13:00,27.45,21340.16,,,,
12321,07/07/2022 10:14:00,27.32,13470.72,,,,
12322,07/07/2022 10:15:00,27.24,16025.60,,,,
12323,07/07/2022 10:16:00,27.28,15575.04,,,,
12324,07/07/2022 10:17:00,27.58,26245.12,,,,
12325,07/07/2022 10:18:00,27.50,16476.16,,,,
12326,07/07/2022 10:19:00,27.28,10150.40,,,,
12327,07/07/2022 10:20:00,27.15,9456.64,,,,
12328,07/07/2022 10:21:00,27.11,12339.20,,,,
12329,07/07/2022 10:22:00,27.28,15421.44,,,,
12330,07/07/2022 10:23:00,27.28,12974.08,,,,
12331,07/07/2022 10:24:00,27.28,13337.60,,,,
12332,07/07/2022 10:25:00,27.28,13066.24,,,,
12333,07/07/2022 10:26:00,27.28,15073.28,,,,
12334,07/07/2022 10:27:00,27.50,17766.40,,,,
12335,07/07/2022 10:28:00,27.45,13240.32,,,,
12336,07/07/2022 10:29:00,27.37,13332.48,,,,
12337,07/07/2022 10:30:00,27.41,12426.24,,,,
12338,07/07/2022 10:31:00,27.32,12083.20,,,,
12339,07/07/2022 10:32:00,27.28,11008.00,,,,
12340,07/07/2022 10:33:00,27.54,11950.08,,,,
12341,07/07/2022 10:34:00,27.50,18636.80,,,,
12342,07/07/2022 10:35:00,27.54,12943.36,,,,
12343,07/07/2022 10:36:00,27.45,14049.28,,,,
12344,07/07/2022 10:37:00,27.50,13936.64,,,,
12345,07/07/2022 10:38:00,27.63,20218.88,,,,
12346,07/07/2022 10:39:00,27.84,21463.04,,,,
12347,07/07/2022 10:40:00,27.97,22671.36,,,,
12348,07/07/2022 10:41:00,28.27,21954.56,,,,
12349,07/07/2022 10:42:00,28.14,12303.36,,,,
12350,07/07/2022 10:43:00,28.05,13399.04,,,,
12351,07/07/2022 10:44:00,28.14,22876.16,,,,
12352,07/07/2022 10:45:00,28.14,17612.80,,,,
12353,07/07/2022 10:46:00,28.23,19712.00,,,,
12354,07/07/2022 10:47:00,28.40,17950.72,,,,
12355,07/07/2022 10:48:00,28.23,12984.32,,,,
12356,07/07/2022 10:49:00,28.31,21063.68,,,,
12357,07/07/2022 10:50:00,28.53,19942.40,,,,
12358,07/07/2022 10:51:00,28.40,16245.76,,,,
12359,07/07/2022 10:52:00,28.44,17986.56,,,,
12360,07/07/2022 10:53:00,28.74,22374.40,,,,
12361,07/07/2022 10:54:00,28.95,19368.96,,,,
12362,07/07/2022 10:55:00,28.70,16476.16,,,,
12363,07/07/2022 10:56:00,28.87,27535.36,,,,
12364,07/07/2022 10:57:00,29.34,27607.04,,,,
12365,07/07/2022 10:58:00,29.04,14771.20,,,,
12366,07/07/2022 10:59:00,29.17,25231.36,,,,
12367,07/07/2022 11:00:00,29.26,15016.96,,,,
12368,07/07/2022 11:01:00,29.13,26982.40,,,,
12369,07/07/2022 11:02:00,29.60,25907.20,,,,
12370,07/07/2022 11:03:00,29.94,32757.76,,,,
12371,07/07/2022 11:04:00,29.47,13276.16,,,,
12372,07/07/2022 11:05:00,29.30,15662.08,,,,
12373,07/07/2022 11:06:00,29.30,15155.20,,,,
12374,07/07/2022 11:07:00,29.30,20162.56,,,,
12375,07/07/2022 11:08:00,29.51,33925.12,,,,
12376,07/07/2022 11:09:00,29.77,26900.48,,,,
12377,07/07/2022 11:10:00,29.77,27658.24,,,,
12378,07/07/2022 11:11:00,29.81,13777.92,,,,
12379,07/07/2022 11:12:00,29.43,7877.12,,,,
12380,07/07/2022 11:13:00,29.17,7664.64,,,,
12381,07/07/2022 11:14:00,29.04,9758.72,,,,
12382,07/07/2022 11:15:00,28.95,11310.08,,,,
12383,07/07/2022 11:16:00,28.95,14510.08,,,,
12384,07/07/2022 11:17:00,29.00,14607.36,,,,
12385,07/07/2022 11:18:00,28.95,13219.84,,,,
12386,07/07/2022 11:19:00,28.91,12241.92,,,,
12387,07/07/2022 11:20:00,28.87,14812.16,,,,
12388,07/07/2022 11:21:00,28.95,19875.84,,,,
12389,07/07/2022 11:22:00,29.00,13788.16,,,,
12390,07/07/2022 11:23:00,28.95,14039.04,,,,
12391,07/07/2022 11:24:00,28.95,21524.48,,,,
12392,07/07/2022 11:25:00,28.91,12641.28,,,,
12393,07/07/2022 11:26:00,28.91,14074.88,,,,
12394,07/07/2022 11:27:00,28.95,14320.64,,,,
12395,07/07/2022 11:28:00,28.91,13009.92,,,,
12396,07/07/2022 11:29:00,28.83,13491.20,,,,
12397,07/07/2022 11:30:00,29.38,30105.60,,,,
12398,07/07/2022 11:31:00,29.43,15943.68,,,,
12399,07/07/2022 11:32:00,29.17,12328.96,,,,
12400,07/07/2022 11:33:00,29.17,20592.64,,,,
12401,07/07/2022 11:34:00,29.26,16552.96,,,,
12402,07/07/2022 11:35:00,29.64,24934.40,,,,
12403,07/07/2022 11:36:00,30.20,37632.00,,,,
12404,07/07/2022 11:37:00,29.68,12037.12,,,,
12405,07/07/2022 11:38:00,29.60,22876.16,,,,
12406,07/07/2022 11:39:00,29.60,17664.00,,,,
12407,07/07/2022 11:40:00,29.56,17377.28,,,,
12408,07/07/2022 11:41:00,29.34,11028.48,,,,
12409,07/07/2022 11:42:00,29.08,8143.36,,,,
12410,07/07/2022 11:43:00,29.00,10298.88,,,,
12411,07/07/2022 11:44:00,28.95,11412.48,,,,
12412,07/07/2022 11:45:00,28.91,10467.84,,,,
12413,07/07/2022 11:46:00,29.60,44994.56,,,,
12414,07/07/2022 11:47:00,30.50,71516.16,,,,
12415,07/07/2022 11:48:00,31.10,84582.40,,,,
12416,07/07/2022 11:49:00,31.40,94699.52,,,,
12417,07/07/2022 11:50:00,31.79,72273.92,,,,
12418,07/07/2022 11:51:00,32.30,95928.32,,,,
12419,07/07/2022 11:52:00,32.73,92364.80,,,,
12420,07/07/2022 11:53:00,32.99,91013.12,,,,
12421,07/07/2022 11:54:00,32.52,24227.84,,,,
12422,07/07/2022 11:55:00,33.25,99123.20,,,,
12423,07/07/2022 11:56:00,33.33,105144.32,,,,
12424,07/07/2022 11:57:00,32.99,54169.60,,,,
12425,07/07/2022 11:58:00,33.46,68259.84,,,,
12426,07/07/2022 11:59:00,34.06,99983.36,,,,
12427,07/07/2022 12:00:00,34.79,93675.52,,,,
12428,07/07/2022 12:01:00,34.23,88719.36,,,,
12429,07/07/2022 12:02:00,34.27,74383.36,,,,
12430,07/07/2022 12:03:00,34.36,71905.28,,,,
12431,07/07/2022 12:04:00,34.45,28825.60,,,,
12432,07/07/2022 12:05:00,34.70,84582.40,,,,
12433,07/07/2022 12:06:00,35.35,89415.68,,,,
12434,07/07/2022 12:07:00,35.43,74199.04,,,,
12435,07/07/2022 12:08:00,35.22,96296.96,,,,
12436,07/07/2022 12:09:00,35.82,87531.52,,,,
12437,07/07/2022 12:10:00,36.03,94330.88,,,,
12438,07/07/2022 12:11:00,36.46,98426.88,,,,
12439,07/07/2022 12:12:00,36.76,98344.96,,,,
12440,07/07/2022 12:13:00,36.81,92815.36,,,,
12441,07/07/2022 12:14:00,36.93,89948.16,,,,
12442,07/07/2022 12:15:00,37.02,82862.08,,,,
12443,07/07/2022 12:16:00,37.28,95354.88,,,,
12444,07/07/2022 12:17:00,37.45,85114.88,,,,
12445,07/07/2022 12:18:00,36.68,21125.12,,,,
12446,07/07/2022 12:19:00,36.89,33720.32,,,,
12447,07/07/2022 12:20:00,36.85,93716.48,,,,
12448,07/07/2022 12:21:00,37.02,91381.76,,,,
12449,07/07/2022 12:22:00,37.19,90972.16,,,,
12450,07/07/2022 12:23:00,37.32,90644.48,,,,
12451,07/07/2022 12:24:00,37.62,91750.40,,,,
12452,07/07/2022 12:25:00,37.92,91545.60,,,,
12453,07/07/2022 12:26:00,37.96,84664.32,,,,
12454,07/07/2022 12:27:00,38.22,90849.28,,,,
12455,07/07/2022 12:28:00,38.39,91668.48,,,,
12456,07/07/2022 12:29:00,37.92,16640.00,,,,
12457,07/07/2022 12:30:00,38.09,94330.88,,,,
12458,07/07/2022 12:31:00,38.39,97812.48,,,,
12459,07/07/2022 12:32:00,38.65,91996.16,,,,
12460,07/07/2022 12:33:00,38.18,53555.20,,,,
12461,07/07/2022 12:34:00,37.36,25036.80,,,,
12462,07/07/2022 12:35:00,36.63,22333.44,,,,
12463,07/07/2022 12:36:00,36.29,35491.84,,,,
12464,07/07/2022 12:37:00,35.56,14883.84,,,,
12465,07/07/2022 12:38:00,35.99,96624.64,,,,
12466,07/07/2022 12:39:00,36.93,95477.76,,,,
12467,07/07/2022 12:40:00,37.75,95068.16,,,,
12468,07/07/2022 12:41:00,37.71,18391.04,,,,
12469,07/07/2022 12:42:00,36.63,33966.08,,,,
12470,07/07/2022 12:43:00,37.58,88023.04,,,,
12471,07/07/2022 12:44:00,38.31,93347.84,,,,
12472,07/07/2022 12:45:00,38.35,80957.44,,,,
12473,07/07/2022 12:46:00,37.84,51752.96,,,,
12474,07/07/2022 12:47:00,37.41,59269.12,,,,
12475,07/07/2022 12:48:00,37.88,75591.68,,,,
12476,07/07/2022 12:49:00,37.88,71577.60,,,,
12477,07/07/2022 12:50:00,37.92,71864.32,,,,
12478,07/07/2022 12:51:00,37.84,79974.40,,,,
12479,07/07/2022 12:52:00,38.09,74608.64,,,,
12480,07/07/2022 12:53:00,38.18,84418.56,,,,
12481,07/07/2022 12:54:00,38.26,66826.24,,,,
12482,07/07/2022 12:55:00,38.48,73543.68,,,,
12483,07/07/2022 12:56:00,38.52,69898.24,,,,
12484,07/07/2022 12:57:00,38.52,75038.72,,,,
12485,07/07/2022 12:58:00,38.09,73994.24,,,,
12486,07/07/2022 12:59:00,37.92,57159.68,,,,
12487,07/07/2022 13:00:00,37.62,56565.76,,,,
12488,07/07/2022 13:01:00,37.54,58961.92,,,,
12489,07/07/2022 13:02:00,37.66,60682.24,,,,
12490,07/07/2022 13:03:00,37.62,55992.32,,,,
12491,07/07/2022 13:04:00,37.71,55951.36,,,,
12492,07/07/2022 13:05:00,37.71,55009.28,,,,
12493,07/07/2022 13:06:00,37.49,46858.24,,,,
12494,07/07/2022 13:07:00,37.06,39383.04,,,,
12495,07/07/2022 13:08:00,36.81,35307.52,,,,
12496,07/07/2022 13:09:00,36.55,39751.68,,,,
12497,07/07/2022 13:10:00,36.38,34949.12,,,,
12498,07/07/2022 13:11:00,35.99,14919.68,,,,
12499,07/07/2022 13:12:00,35.48,16204.80,,,,
12500,07/07/2022 13:13:00,35.26,15078.40,,,,
12501,07/07/2022 13:14:00,35.05,17213.44,,,,
12502,07/07/2022 13:15:00,34.79,12416.00,,,,
12503,07/07/2022 13:16:00,34.70,16614.40,,,,
12504,07/07/2022 13:17:00,34.66,18560.00,,,,
12505,07/07/2022 13:18:00,34.40,9464.32,,,,
12506,07/07/2022 13:19:00,34.10,9090.56,,,,
12507,07/07/2022 13:20:00,33.93,10475.52,,,,
12508,07/07/2022 13:21:00,33.89,14074.88,,,,
12509,07/07/2022 13:22:00,33.85,11402.24,,,,
12510,07/07/2022 13:23:00,33.72,10355.20,,,,
12511,07/07/2022 13:24:00,33.72,13926.40,,,,
12512,07/07/2022 13:25:00,33.72,13957.12,,,,
12513,07/07/2022 13:26:00,33.67,14786.56,,,,
12514,07/07/2022 13:27:00,33.59,14873.60,,,,
12515,07/07/2022 13:28:00,33.42,11064.32,,,,
12516,07/07/2022 13:29:00,33.33,12426.24,,,,
12517,07/07/2022 13:30:00,33.33,14551.04,,,,
12518,07/07/2022 13:31:00,33.33,14356.48,,,,
12519,07/07/2022 13:32:00,33.16,11653.12,,,,
12520,07/07/2022 13:33:00,33.20,16209.92,,,,
12521,07/07/2022 13:34:00,33.25,16916.48,,,,
12522,07/07/2022 13:35:00,33.20,16394.24,,,,
12523,07/07/2022 13:36:00,33.16,16609.28,,,,
12524,07/07/2022 13:37:00,33.12,16312.32,,,,
12525,07/07/2022 13:38:00,33.07,16440.32,,,,
12526,07/07/2022 13:39:00,33.16,18662.40,,,,
12527,07/07/2022 13:40:00,33.16,20142.08,,,,
12528,07/07/2022 13:41:00,33.16,17730.56,,,,
12529,07/07/2022 13:42:00,33.16,17950.72,,,,
12530,07/07/2022 13:43:00,33.12,17710.08,,,,
12531,07/07/2022 13:44:00,33.07,15892.48,,,,
12532,07/07/2022 13:45:00,33.07,15892.48,,,,
12533,07/07/2022 13:46:00,32.99,15119.36,,,,
12534,07/07/2022 13:47:00,32.90,15815.68,,,,
12535,07/07/2022 13:48:00,32.82,15610.88,,,,
12536,07/07/2022 13:49:00,32.77,16481.28,,,,
12537,07/07/2022 13:50:00,32.77,17044.48,,,,
12538,07/07/2022 13:51:00,32.77,15288.32,,,,
12539,07/07/2022 13:52:00,32.69,17459.20,,,,
12540,07/07/2022 13:53:00,32.77,17520.64,,,,
12541,07/07/2022 13:54:00,32.77,16834.56,,,,
12542,07/07/2022 13:55:00,32.73,15534.08,,,,
12543,07/07/2022 13:56:00,32.60,14832.64,,,,
12544,07/07/2022 13:57:00,32.56,21975.04,,,,
12545,07/07/2022 13:58:00,32.64,26081.28,,,,
12546,07/07/2022 13:59:00,32.69,24217.60,,,,
12547,07/07/2022 14:00:00,32.64,22353.92,,,,
12548,07/07/2022 14:01:00,32.69,23603.20,,,,
12549,07/07/2022 14:02:00,32.69,24125.44,,,,
12550,07/07/2022 14:03:00,32.60,23296.00,,,,
12551,07/07/2022 14:04:00,32.52,19978.24,,,,
12552,07/07/2022 14:05:00,32.34,18370.56,,,,
12553,07/07/2022 14:06:00,32.30,19553.28,,,,
12554,07/07/2022 14:07:00,32.30,21626.88,,,,
12555,07/07/2022 14:08:00,32.30,23674.88,,,,
12556,07/07/2022 14:09:00,32.17,23715.84,,,,
12557,07/07/2022 14:10:00,32.26,26705.92,,,,
12558,07/07/2022 14:11:00,32.39,26941.44,,,,
12559,07/07/2022 14:12:00,32.26,18872.32,,,,
12560,07/07/2022 14:13:00,32.13,20224.00,,,,
12561,07/07/2022 14:14:00,32.30,27566.08,,,,
12562,07/07/2022 14:15:00,32.30,24330.24,,,,
12563,07/07/2022 14:16:00,32.34,24791.04,,,,
12564,07/07/2022 14:17:00,32.39,26050.56,,,,
12565,07/07/2022 14:18:00,32.47,25620.48,,,,
12566,07/07/2022 14:19:00,32.43,25180.16,,,,
12567,07/07/2022 14:20:00,32.39,22978.56,,,,
12568,07/07/2022 14:21:00,32.17,24289.28,,,,
12569,07/07/2022 14:22:00,32.26,26009.60,,,,
12570,07/07/2022 14:23:00,32.26,24186.88,,,,
12571,07/07/2022 14:24:00,32.26,27043.84,,,,
12572,07/07/2022 14:25:00,32.13,24832.00,,,,
12573,07/07/2022 14:26:00,32.17,26275.84,,,,
12574,07/07/2022 14:27:00,32.04,19886.08,,,,
12575,07/07/2022 14:28:00,31.87,15964.16,,,,
12576,07/07/2022 14:29:00,31.92,21381.12,,,,
12577,07/07/2022 14:30:00,32.00,23592.96,,,,
12578,07/07/2022 14:31:00,31.96,20705.28,,,,
12579,07/07/2022 14:32:00,31.87,18995.20,,,,
12580,07/07/2022 14:33:00,31.74,18042.88,,,,
12581,07/07/2022 14:34:00,31.66,17157.12,,,,
12582,07/07/2022 14:35:00,31.61,17684.48,,,,
12583,07/07/2022 14:36:00,31.53,14919.68,,,,
12584,07/07/2022 14:37:00,31.40,14412.80,,,,
12585,07/07/2022 14:38:00,31.31,15872.00,,,,
12586,07/07/2022 14:39:00,31.36,16916.48,,,,
12587,07/07/2022 14:40:00,31.36,17331.20,,,,
12588,07/07/2022 14:41:00,31.31,16378.88,,,,
12589,07/07/2022 14:42:00,31.27,15247.36,,,,
12590,07/07/2022 14:43:00,31.19,16783.36,,,,
12591,07/07/2022 14:44:00,31.31,18739.20,,,,
12592,07/07/2022 14:45:00,31.27,15902.72,,,,
12593,07/07/2022 14:46:00,31.23,13911.04,,,,
12594,07/07/2022 14:47:00,31.23,16194.56,,,,
12595,07/07/2022 14:48:00,31.23,17116.16,,,,
12596,07/07/2022 14:49:00,31.19,16476.16,,,,
12597,07/07/2022 14:50:00,31.19,16558.08,,,,
12598,07/07/2022 14:51:00,31.19,17116.16,,,,
12599,07/07/2022 14:52:00,31.23,17024.00,,,,
12600,07/07/2022 14:53:00,31.19,18314.24,,,,
12601,07/07/2022 14:54:00,31.19,14402.56,,,,
12602,07/07/2022 14:55:00,31.01,14223.36,,,,
12603,07/07/2022 14:56:00,30.89,14351.36,,,,
12604,07/07/2022 14:57:00,30.76,13521.92,,,,
12605,07/07/2022 14:58:00,30.71,16102.40,,,,
12606,07/07/2022 14:59:00,30.71,14494.72,,,,
12607,07/07/2022 15:00:00,30.71,14924.80,,,,
12608,07/07/2022 15:01:00,30.71,16972.80,,,,
12609,07/07/2022 15:02:00,30.71,13864.96,,,,
12610,07/07/2022 15:03:00,30.54,11351.04,,,,
12611,07/07/2022 15:04:00,30.50,11161.60,,,,
12612,07/07/2022 15:05:00,30.59,14392.32,,,,
12613,07/07/2022 15:06:00,30.41,10828.80,,,,
12614,07/07/2022 15:07:00,30.37,13040.64,,,,
12615,07/07/2022 15:08:00,30.37,12072.96,,,,
12616,07/07/2022 15:09:00,30.41,15621.12,,,,
12617,07/07/2022 15:10:00,30.41,13803.52,,,,
12618,07/07/2022 15:11:00,30.41,16000.00,,,,
12619,07/07/2022 15:12:00,30.50,16235.52,,,,
12620,07/07/2022 15:13:00,30.50,16588.80,,,,
12621,07/07/2022 15:14:00,30.50,17438.72,,,,
12622,07/07/2022 15:15:00,30.50,16983.04,,,,
12623,07/07/2022 15:16:00,30.50,16512.00,,,,
12624,07/07/2022 15:17:00,30.46,16680.96,,,,
12625,07/07/2022 15:18:00,30.50,16404.48,,,,
12626,07/07/2022 15:19:00,30.50,16721.92,,,,
12627,07/07/2022 15:20:00,30.50,15713.28,,,,
12628,07/07/2022 15:21:00,30.50,15288.32,,,,
12629,07/07/2022 15:22:00,30.41,14960.64,,,,
12630,07/07/2022 15:23:00,30.37,14760.96,,,,
12631,07/07/2022 15:24:00,30.37,15856.64,,,,
12632,07/07/2022 15:25:00,30.37,16122.88,,,,
12633,07/07/2022 15:26:00,30.37,16496.64,,,,
12634,07/07/2022 15:27:00,30.46,16174.08,,,,
12635,07/07/2022 15:28:00,30.46,15508.48,,,,
12636,07/07/2022 15:29:00,30.33,16174.08,,,,
12637,07/07/2022 15:30:00,30.33,15354.88,,,,
12638,07/07/2022 15:31:00,30.33,14796.80,,,,
12639,07/07/2022 15:32:00,30.28,13977.60,,,,
12640,07/07/2022 15:33:00,30.20,14126.08,,,,
12641,07/07/2022 15:34:00,30.16,15078.40,,,,
12642,07/07/2022 15:35:00,30.16,14417.92,,,,
12643,07/07/2022 15:36:00,30.16,14448.64,,,,
12644,07/07/2022 15:37:00,30.07,14376.96,,,,
12645,07/07/2022 15:38:00,30.11,14054.40,,,,
12646,07/07/2022 15:39:00,30.07,13890.56,,,,
12647,07/07/2022 15:40:00,29.98,13337.60,,,,
12648,07/07/2022 15:41:00,29.98,12564.48,,,,
12649,07/07/2022 15:42:00,29.98,13557.76,,,,
12650,07/07/2022 15:43:00,30.03,14458.88,,,,
12651,07/07/2022 15:44:00,30.03,14981.12,,,,
12652,07/07/2022 15:45:00,30.11,15733.76,,,,
12653,07/07/2022 15:46:00,30.11,15006.72,,,,
12654,07/07/2022 15:47:00,30.11,13849.60,,,,
12655,07/07/2022 15:48:00,30.03,13450.24,,,,
12656,07/07/2022 15:49:00,29.94,12830.72,,,,
12657,07/07/2022 15:50:00,29.90,12605.44,,,,
12658,07/07/2022 15:51:00,29.90,11637.76,,,,
12659,07/07/2022 15:52:00,29.86,11320.32,,,,
12660,07/07/2022 15:53:00,29.77,11289.60,,,,
