#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1769,06/30/2022 02:28:00,25.48,0.00,,,,
1770,06/30/2022 02:29:00,25.48,0.00,,,,
1771,06/30/2022 02:30:00,25.48,0.00,,,,
1772,06/30/2022 02:31:00,25.48,0.00,,,,
1773,06/30/2022 02:32:00,25.44,0.00,,,,
1774,06/30/2022 02:33:00,25.44,0.00,,,,
1775,06/30/2022 02:34:00,25.44,0.00,,,,
1776,06/30/2022 02:35:00,25.48,0.00,,,,
1777,06/30/2022 02:36:00,25.48,0.00,,,,
1778,06/30/2022 02:37:00,25.44,0.00,,,,
1779,06/30/2022 02:38:00,25.48,0.00,,,,
1780,06/30/2022 02:39:00,25.48,0.00,,,,
1781,06/30/2022 02:40:00,25.44,0.00,,,,
1782,06/30/2022 02:41:00,25.44,0.00,,,,
1783,06/30/2022 02:42:00,25.44,0.00,,,,
1784,06/30/2022 02:43:00,25.44,0.00,,,,
1785,06/30/2022 02:44:00,25.39,0.00,,,,
1786,06/30/2022 02:45:00,25.39,0.00,,,,
1787,06/30/2022 02:46:00,25.44,0.00,,,,
1788,06/30/2022 02:47:00,25.44,0.00,,,,
1789,06/30/2022 02:48:00,25.39,0.00,,,,
1790,06/30/2022 02:49:00,25.44,0.00,,,,
1791,06/30/2022 02:50:00,25.44,0.00,,,,
1792,06/30/2022 02:51:00,25.44,0.00,,,,
1793,06/30/2022 02:52:00,25.39,0.00,,,,
1794,06/30/2022 02:53:00,25.44,0.00,,,,
1795,06/30/2022 02:54:00,25.39,0.00,,,,
1796,06/30/2022 02:55:00,25.44,0.00,,,,
1797,06/30/2022 02:56:00,25.39,0.00,,,,
1798,06/30/2022 02:57:00,25.48,0.00,,,,
1799,06/30/2022 02:58:00,25.39,0.00,,,,
1800,06/30/2022 02:59:00,25.44,0.00,,,,
1801,06/30/2022 03:00:00,25.44,0.00,,,,
1802,06/30/2022 03:01:00,25.39,0.00,,,,
1803,06/30/2022 03:02:00,25.44,0.00,,,,
1804,06/30/2022 03:03:00,25.44,0.00,,,,
1805,06/30/2022 03:04:00,25.44,0.00,,,,
1806,06/30/2022 03:05:00,25.44,0.00,,,,
1807,06/30/2022 03:06:00,25.44,0.00,,,,
1808,06/30/2022 03:07:00,25.44,0.00,,,,
1809,06/30/2022 03:08:00,25.44,0.00,,,,
1810,06/30/2022 03:09:00,25.44,0.00,,,,
1811,06/30/2022 03:10:00,25.39,0.00,,,,
1812,06/30/2022 03:11:00,25.48,0.00,,,,
1813,06/30/2022 03:12:00,25.48,0.00,,,,
1814,06/30/2022 03:13:00,25.44,0.00,,,,
1815,06/30/2022 03:14:00,25.44,0.00,,,,
1816,06/30/2022 03:15:00,25.44,0.00,,,,
1817,06/30/2022 03:16:00,25.44,0.00,,,,
1818,06/30/2022 03:17:00,25.44,0.00,,,,
1819,06/30/2022 03:18:00,25.44,0.00,,,,
1820,06/30/2022 03:19:00,25.44,0.00,,,,
1821,06/30/2022 03:20:00,25.39,0.00,,,,
1822,06/30/2022 03:21:00,25.44,0.00,,,,
1823,06/30/2022 03:22:00,25.44,0.00,,,,
1824,06/30/2022 03:23:00,25.44,0.00,,,,
1825,06/30/2022 03:24:00,25.44,0.00,,,,
1826,06/30/2022 03:25:00,25.44,0.00,,,,
1827,06/30/2022 03:26:00,25.44,0.00,,,,
1828,06/30/2022 03:27:00,25.44,0.00,,,,
1829,06/30/2022 03:28:00,25.39,0.00,,,,
1830,06/30/2022 03:29:00,25.44,0.00,,,,
1831,06/30/2022 03:30:00,25.44,0.00,,,,
1832,06/30/2022 03:31:00,25.44,0.00,,,,
1833,06/30/2022 03:32:00,25.39,0.00,,,,
1834,06/30/2022 03:33:00,25.39,0.00,,,,
1835,06/30/2022 03:34:00,25.39,0.00,,,,
1836,06/30/2022 03:35:00,25.44,0.00,,,,
1837,06/30/2022 03:36:00,25.39,0.00,,,,
1838,06/30/2022 03:37:00,25.39,0.00,,,,
1839,06/30/2022 03:38:00,25.44,0.00,,,,
1840,06/30/2022 03:39:00,25.39,0.00,,,,
1841,06/30/2022 03:40:00,25.44,0.00,,,,
1842,06/30/2022 03:41:00,25.44,0.00,,,,
1843,06/30/2022 03:42:00,25.39,0.00,,,,
1844,06/30/2022 03:43:00,25.39,0.00,,,,
1845,06/30/2022 03:44:00,25.39,0.00,,,,
1846,06/30/2022 03:45:00,25.35,0.00,,,,
1847,06/30/2022 03:46:00,25.39,0.00,,,,
1848,06/30/2022 03:47:00,25.35,0.00,,,,
1849,06/30/2022 03:48:00,25.39,0.00,,,,
1850,06/30/2022 03:49:00,25.44,0.00,,,,
1851,06/30/2022 03:50:00,25.39,0.00,,,,
1852,06/30/2022 03:51:00,25.39,0.00,,,,
1853,06/30/2022 03:52:00,25.39,0.00,,,,
1854,06/30/2022 03:53:00,25.39,0.00,,,,
1855,06/30/2022 03:54:00,25.39,0.00,,,,
1856,06/30/2022 03:55:00,25.35,0.00,,,,
1857,06/30/2022 03:56:00,25.39,0.00,,,,
1858,06/30/2022 03:57:00,25.39,0.00,,,,
1859,06/30/2022 03:58:00,25.44,0.00,,,,
1860,06/30/2022 03:59:00,25.39,0.00,,,,
1861,06/30/2022 04:00:00,25.39,0.00,,,,
1862,06/30/2022 04:01:00,25.35,0.00,,,,
1863,06/30/2022 04:02:00,25.48,0.00,,,,
1864,06/30/2022 04:03:00,25.39,0.00,,,,
1865,06/30/2022 04:04:00,25.44,0.00,,,,
1866,06/30/2022 04:05:00,25.44,0.00,,,,
1867,06/30/2022 04:06:00,25.39,0.00,,,,
1868,06/30/2022 04:07:00,25.39,0.00,,,,
1869,06/30/2022 04:08:00,25.39,0.00,,,,
1870,06/30/2022 04:09:00,25.44,0.00,,,,
1871,06/30/2022 04:10:00,25.39,0.00,,,,
1872,06/30/2022 04:11:00,25.39,0.00,,,,
1873,06/30/2022 04:12:00,25.44,0.00,,,,
1874,06/30/2022 04:13:00,25.39,0.00,,,,
1875,06/30/2022 04:14:00,25.39,0.00,,,,
1876,06/30/2022 04:15:00,25.44,0.00,,,,
1877,06/30/2022 04:16:00,25.39,0.00,,,,
1878,06/30/2022 04:17:00,25.39,0.00,,,,
1879,06/30/2022 04:18:00,25.44,0.00,,,,
1880,06/30/2022 04:19:00,25.39,0.00,,,,
1881,06/30/2022 04:20:00,25.39,0.00,,,,
1882,06/30/2022 04:21:00,25.39,0.00,,,,
1883,06/30/2022 04:22:00,25.39,0.00,,,,
1884,06/30/2022 04:23:00,25.44,0.00,,,,
1885,06/30/2022 04:24:00,25.35,0.00,,,,
1886,06/30/2022 04:25:00,25.35,0.00,,,,
1887,06/30/2022 04:26:00,25.39,0.00,,,,
1888,06/30/2022 04:27:00,25.39,0.00,,,,
1889,06/30/2022 04:28:00,25.39,0.00,,,,
1890,06/30/2022 04:29:00,25.39,0.00,,,,
1891,06/30/2022 04:30:00,25.35,0.00,,,,
1892,06/30/2022 04:31:00,25.39,0.00,,,,
1893,06/30/2022 04:32:00,25.35,0.00,,,,
1894,06/30/2022 04:33:00,25.39,0.00,,,,
1895,06/30/2022 04:34:00,25.39,0.00,,,,
1896,06/30/2022 04:35:00,25.39,0.00,,,,
1897,06/30/2022 04:36:00,25.39,0.00,,,,
1898,06/30/2022 04:37:00,25.39,0.00,,,,
1899,06/30/2022 04:38:00,25.39,0.00,,,,
1900,06/30/2022 04:39:00,25.39,0.00,,,,
1901,06/30/2022 04:40:00,25.35,0.00,,,,
1902,06/30/2022 04:41:00,25.39,0.00,,,,
1903,06/30/2022 04:42:00,25.35,0.00,,,,
1904,06/30/2022 04:43:00,25.39,0.00,,,,
1905,06/30/2022 04:44:00,25.35,0.00,,,,
1906,06/30/2022 04:45:00,25.35,0.00,,,,
1907,06/30/2022 04:46:00,25.44,0.00,,,,
1908,06/30/2022 04:47:00,25.39,0.00,,,,
1909,06/30/2022 04:48:00,25.39,0.00,,,,
1910,06/30/2022 04:49:00,25.39,0.00,,,,
1911,06/30/2022 04:50:00,25.39,0.00,,,,
1912,06/30/2022 04:51:00,25.39,0.00,,,,
1913,06/30/2022 04:52:00,25.39,0.00,,,,
1914,06/30/2022 04:53:00,25.39,0.00,,,,
1915,06/30/2022 04:54:00,25.44,0.00,,,,
1916,06/30/2022 04:55:00,25.39,0.00,,,,
1917,06/30/2022 04:56:00,25.39,0.00,,,,
1918,06/30/2022 04:57:00,25.44,0.00,,,,
1919,06/30/2022 04:58:00,25.48,0.00,,,,
1920,06/30/2022 04:59:00,25.39,0.00,,,,
1921,06/30/2022 05:00:00,25.44,0.00,,,,
1922,06/30/2022 05:01:00,25.39,0.00,,,,
1923,06/30/2022 05:02:00,25.44,0.00,,,,
1924,06/30/2022 05:03:00,25.48,0.00,,,,
1925,06/30/2022 05:04:00,25.44,0.00,,,,
1926,06/30/2022 05:05:00,25.48,0.00,,,,
1927,06/30/2022 05:06:00,25.48,0.00,,,,
1928,06/30/2022 05:07:00,25.48,0.00,,,,
1929,06/30/2022 05:08:00,25.44,0.00,,,,
1930,06/30/2022 05:09:00,25.44,0.00,,,,
1931,06/30/2022 05:10:00,25.48,0.00,,,,
1932,06/30/2022 05:11:00,25.44,0.00,,,,
1933,06/30/2022 05:12:00,25.39,0.00,,,,
1934,06/30/2022 05:13:00,25.44,0.00,,,,
1935,06/30/2022 05:14:00,25.44,0.00,,,,
1936,06/30/2022 05:15:00,25.48,0.00,,,,
1937,06/30/2022 05:16:00,25.44,0.00,,,,
1938,06/30/2022 05:17:00,25.44,0.00,,,,
1939,06/30/2022 05:18:00,25.39,0.00,,,,
1940,06/30/2022 05:19:00,25.44,0.00,,,,
1941,06/30/2022 05:20:00,25.44,0.00,,,,
1942,06/30/2022 05:21:00,25.39,0.00,,,,
1943,06/30/2022 05:22:00,25.39,0.00,,,,
1944,06/30/2022 05:23:00,25.35,0.00,,,,
1945,06/30/2022 05:24:00,25.39,0.00,,,,
1946,06/30/2022 05:25:00,25.35,0.00,,,,
1947,06/30/2022 05:26:00,25.39,0.00,,,,
1948,06/30/2022 05:27:00,25.35,0.00,,,,
1949,06/30/2022 05:28:00,25.31,0.00,,,,
1950,06/30/2022 05:29:00,25.35,0.00,,,,
1951,06/30/2022 05:30:00,25.35,0.00,,,,
1952,06/30/2022 05:31:00,25.31,0.00,,,,
1953,06/30/2022 05:32:00,25.31,0.00,,,,
1954,06/30/2022 05:33:00,25.31,0.00,,,,
1955,06/30/2022 05:34:00,25.31,0.00,,,,
1956,06/30/2022 05:35:00,25.35,0.20,,,,
1957,06/30/2022 05:36:00,25.27,0.40,,,,
1958,06/30/2022 05:37:00,25.31,0.60,,,,
1959,06/30/2022 05:38:00,25.27,0.60,,,,
1960,06/30/2022 05:39:00,25.27,0.80,,,,
1961,06/30/2022 05:40:00,25.31,1.40,,,,
1962,06/30/2022 05:41:00,25.27,1.80,,,,
1963,06/30/2022 05:42:00,25.27,2.40,,,,
1964,06/30/2022 05:43:00,25.27,3.00,,,,
1965,06/30/2022 05:44:00,25.27,4.00,,,,
1966,06/30/2022 05:45:00,25.27,4.82,,,,
1967,06/30/2022 05:46:00,25.27,6.42,,,,
1968,06/30/2022 05:47:00,25.27,7.85,,,,
1969,06/30/2022 05:48:00,25.27,9.05,,,,
1970,06/30/2022 05:49:00,25.27,10.05,,,,
1971,06/30/2022 05:50:00,25.22,10.65,,,,
1972,06/30/2022 05:51:00,25.27,12.25,,,,
1973,06/30/2022 05:52:00,25.31,13.27,,,,
1974,06/30/2022 05:53:00,25.27,14.67,,,,
1975,06/30/2022 05:54:00,25.27,15.90,,,,
1976,06/30/2022 05:55:00,25.27,18.70,,,,
1977,06/30/2022 05:56:00,25.27,21.70,,,,
1978,06/30/2022 05:57:00,25.27,24.55,,,,
1979,06/30/2022 05:58:00,25.22,26.95,,,,
1980,06/30/2022 05:59:00,25.27,29.75,,,,
1981,06/30/2022 06:00:00,25.27,32.60,,,,
1982,06/30/2022 06:01:00,25.27,36.25,,,,
1983,06/30/2022 06:02:00,25.27,39.86,,,,
1984,06/30/2022 06:03:00,25.27,43.06,,,,
1985,06/30/2022 06:04:00,25.27,47.90,,,,
1986,06/30/2022 06:05:00,25.27,56.36,,,,
1987,06/30/2022 06:06:00,25.22,66.80,,,,
1988,06/30/2022 06:07:00,25.22,76.50,,,,
1989,06/30/2022 06:08:00,25.27,72.40,,,,
1990,06/30/2022 06:09:00,25.27,86.12,,,,
1991,06/30/2022 06:10:00,25.27,91.72,,,,
1992,06/30/2022 06:11:00,25.22,93.32,,,,
1993,06/30/2022 06:12:00,25.22,91.72,,,,
1994,06/30/2022 06:13:00,25.27,91.72,,,,
1995,06/30/2022 06:14:00,25.22,94.92,,,,
1996,06/30/2022 06:15:00,25.22,88.52,,,,
1997,06/30/2022 06:16:00,25.27,104.60,,,,
1998,06/30/2022 06:17:00,25.22,108.60,,,,
1999,06/30/2022 06:18:00,25.27,114.20,,,,
2000,06/30/2022 06:19:00,25.27,124.72,,,,
2001,06/30/2022 06:20:00,25.27,133.52,,,,
2002,06/30/2022 06:21:00,25.27,135.20,,,,
2003,06/30/2022 06:22:00,25.27,144.80,,,,
2004,06/30/2022 06:23:00,25.27,152.00,,,,
2005,06/30/2022 06:24:00,25.27,156.92,,,,
2006,06/30/2022 06:25:00,25.27,165.68,,,,
2007,06/30/2022 06:26:00,25.27,170.64,,,,
2008,06/30/2022 06:27:00,25.27,179.44,,,,
2009,06/30/2022 06:28:00,25.27,422.40,,,,
2010,06/30/2022 06:29:00,25.27,409.60,,,,
2011,06/30/2022 06:30:00,25.27,189.04,,,,
2012,06/30/2022 06:31:00,25.27,201.20,,,,
2013,06/30/2022 06:32:00,25.27,219.60,,,,
2014,06/30/2022 06:33:00,25.27,229.20,,,,
2015,06/30/2022 06:34:00,25.31,243.84,,,,
2016,06/30/2022 06:35:00,25.22,238.00,,,,
2017,06/30/2022 06:36:00,25.27,252.64,,,,
2018,06/30/2022 06:37:00,25.22,240.64,,,,
2019,06/30/2022 06:38:00,25.27,253.44,,,,
2020,06/30/2022 06:39:00,25.27,275.04,,,,
2021,06/30/2022 06:40:00,25.22,274.24,,,,
2022,06/30/2022 06:41:00,25.27,278.40,,,,
2023,06/30/2022 06:42:00,25.22,275.04,,,,
2024,06/30/2022 06:43:00,25.22,276.64,,,,
2025,06/30/2022 06:44:00,25.22,278.24,,,,
2026,06/30/2022 06:45:00,25.27,278.24,,,,
2027,06/30/2022 06:46:00,25.27,289.60,,,,
2028,06/30/2022 06:47:00,25.27,308.80,,,,
2029,06/30/2022 06:48:00,25.27,331.36,,,,
2030,06/30/2022 06:49:00,25.31,335.36,,,,
2031,06/30/2022 06:50:00,25.27,317.84,,,,
2032,06/30/2022 06:51:00,25.22,374.88,,,,
2033,06/30/2022 06:52:00,25.27,362.08,,,,
2034,06/30/2022 06:53:00,25.27,398.88,,,,
2035,06/30/2022 06:54:00,25.22,399.68,,,,
2036,06/30/2022 06:55:00,25.27,389.28,,,,
2037,06/30/2022 06:56:00,25.27,351.36,,,,
2038,06/30/2022 06:57:00,25.27,336.16,,,,
2039,06/30/2022 06:58:00,25.27,357.28,,,,
2040,06/30/2022 06:59:00,25.27,402.08,,,,
2041,06/30/2022 07:00:00,25.27,427.20,,,,
2042,06/30/2022 07:01:00,25.27,428.80,,,,
2043,06/30/2022 07:02:00,25.31,409.28,,,,
2044,06/30/2022 07:03:00,25.27,398.08,,,,
2045,06/30/2022 07:04:00,25.27,448.80,,,,
2046,06/30/2022 07:05:00,25.27,446.40,,,,
2047,06/30/2022 07:06:00,25.27,434.40,,,,
2048,06/30/2022 07:07:00,25.27,476.80,,,,
2049,06/30/2022 07:08:00,25.31,527.68,,,,
2050,06/30/2022 07:09:00,25.31,552.00,,,,
2051,06/30/2022 07:10:00,25.31,610.40,,,,
2052,06/30/2022 07:11:00,25.27,624.48,,,,
2053,06/30/2022 07:12:00,25.31,614.40,,,,
2054,06/30/2022 07:13:00,25.31,552.48,,,,
2055,06/30/2022 07:14:00,25.31,440.00,,,,
2056,06/30/2022 07:15:00,25.35,393.28,,,,
2057,06/30/2022 07:16:00,25.27,369.28,,,,
2058,06/30/2022 07:17:00,25.31,344.96,,,,
2059,06/30/2022 07:18:00,25.35,334.56,,,,
2060,06/30/2022 07:19:00,25.31,367.68,,,,
2061,06/30/2022 07:20:00,25.35,452.16,,,,
2062,06/30/2022 07:21:00,25.35,486.88,,,,
2063,06/30/2022 07:22:00,25.39,325.04,,,,
2064,06/30/2022 07:23:00,25.31,562.40,,,,
2065,06/30/2022 07:24:00,25.35,575.20,,,,
2066,06/30/2022 07:25:00,25.35,541.28,,,,
2067,06/30/2022 07:26:00,25.35,572.80,,,,
2068,06/30/2022 07:27:00,25.35,570.40,,,,
2069,06/30/2022 07:28:00,25.39,578.40,,,,
2070,06/30/2022 07:29:00,25.39,563.20,,,,
2071,06/30/2022 07:30:00,25.35,498.88,,,,
2072,06/30/2022 07:31:00,25.39,602.40,,,,
2073,06/30/2022 07:32:00,25.35,642.08,,,,
2074,06/30/2022 07:33:00,25.39,616.00,,,,
2075,06/30/2022 07:34:00,25.39,587.20,,,,
2076,06/30/2022 07:35:00,25.35,492.48,,,,
2077,06/30/2022 07:36:00,25.39,433.60,,,,
2078,06/30/2022 07:37:00,25.35,401.28,,,,
2079,06/30/2022 07:38:00,25.35,432.00,,,,
2080,06/30/2022 07:39:00,25.39,448.00,,,,
2081,06/30/2022 07:40:00,25.35,448.00,,,,
2082,06/30/2022 07:41:00,25.35,457.60,,,,
2083,06/30/2022 07:42:00,25.35,506.08,,,,
2084,06/30/2022 07:43:00,25.39,487.68,,,,
2085,06/30/2022 07:44:00,25.35,526.08,,,,
2086,06/30/2022 07:45:00,25.39,509.28,,,,
2087,06/30/2022 07:46:00,25.39,543.68,,,,
2088,06/30/2022 07:47:00,25.39,489.28,,,,
2089,06/30/2022 07:48:00,25.39,487.68,,,,
2090,06/30/2022 07:49:00,25.44,444.00,,,,
2091,06/30/2022 07:50:00,25.44,487.68,,,,
2092,06/30/2022 07:51:00,25.44,519.68,,,,
2093,06/30/2022 07:52:00,25.39,539.68,,,,
2094,06/30/2022 07:53:00,25.39,520.48,,,,
2095,06/30/2022 07:54:00,25.44,563.20,,,,
2096,06/30/2022 07:55:00,25.44,596.00,,,,
2097,06/30/2022 07:56:00,25.39,674.88,,,,
2098,06/30/2022 07:57:00,25.44,631.68,,,,
2099,06/30/2022 07:58:00,25.44,633.28,,,,
2100,06/30/2022 07:59:00,25.39,650.08,,,,
2101,06/30/2022 08:00:00,25.39,726.40,,,,
2102,06/30/2022 08:01:00,25.48,645.28,,,,
2103,06/30/2022 08:02:00,25.44,421.60,,,,
2104,06/30/2022 08:03:00,25.44,526.08,,,,
2105,06/30/2022 08:04:00,25.44,496.48,,,,
2106,06/30/2022 08:05:00,25.44,544.00,,,,
2107,06/30/2022 08:06:00,25.44,599.20,,,,
2108,06/30/2022 08:07:00,25.44,556.48,,,,
2109,06/30/2022 08:08:00,25.44,1430.40,,,,
2110,06/30/2022 08:09:00,25.57,2337.92,,,,
2111,06/30/2022 08:10:00,25.57,2390.40,,,,
2112,06/30/2022 08:11:00,25.57,1926.40,,,,
2113,06/30/2022 08:12:00,25.57,1659.52,,,,
2114,06/30/2022 08:13:00,25.57,1606.40,,,,
2115,06/30/2022 08:14:00,25.57,1546.24,,,,
2116,06/30/2022 08:15:00,25.61,1381.76,,,,
2117,06/30/2022 08:16:00,25.57,1582.72,,,,
2118,06/30/2022 08:17:00,25.57,1694.72,,,,
2119,06/30/2022 08:18:00,25.65,1478.40,,,,
2120,06/30/2022 08:19:00,25.57,1563.52,,,,
2121,06/30/2022 08:20:00,25.61,1452.16,,,,
2122,06/30/2022 08:21:00,25.65,1694.72,,,,
2123,06/30/2022 08:22:00,25.65,1963.52,,,,
2124,06/30/2022 08:23:00,25.61,1832.32,,,,
2125,06/30/2022 08:24:00,25.61,1500.16,,,,
2126,06/30/2022 08:25:00,25.61,1436.16,,,,
2127,06/30/2022 08:26:00,25.57,480.80,,,,
2128,06/30/2022 08:27:00,25.57,432.80,,,,
2129,06/30/2022 08:28:00,25.57,634.08,,,,
2130,06/30/2022 08:29:00,25.57,662.72,,,,
2131,06/30/2022 08:30:00,25.57,655.68,,,,
2132,06/30/2022 08:31:00,25.57,663.68,,,,
2133,06/30/2022 08:32:00,25.52,686.08,,,,
2134,06/30/2022 08:33:00,25.52,745.60,,,,
2135,06/30/2022 08:34:00,25.57,743.36,,,,
2136,06/30/2022 08:35:00,25.52,699.20,,,,
2137,06/30/2022 08:36:00,25.52,679.68,,,,
2138,06/30/2022 08:37:00,25.48,686.08,,,,
2139,06/30/2022 08:38:00,25.48,666.88,,,,
2140,06/30/2022 08:39:00,25.48,666.88,,,,
2141,06/30/2022 08:40:00,25.48,617.60,,,,
2142,06/30/2022 08:41:00,25.44,599.20,,,,
2143,06/30/2022 08:42:00,25.48,614.40,,,,
2144,06/30/2022 08:43:00,25.44,630.88,,,,
2145,06/30/2022 08:44:00,25.44,646.88,,,,
2146,06/30/2022 08:45:00,25.44,683.52,,,,
2147,06/30/2022 08:46:00,25.44,606.40,,,,
2148,06/30/2022 08:47:00,25.44,557.28,,,,
2149,06/30/2022 08:48:00,25.44,728.96,,,,
2150,06/30/2022 08:49:00,25.44,944.00,,,,
2151,06/30/2022 08:50:00,25.44,845.76,,,,
2152,06/30/2022 08:51:00,25.44,893.76,,,,
2153,06/30/2022 08:52:00,25.44,860.16,,,,
2154,06/30/2022 08:53:00,25.44,1021.76,,,,
2155,06/30/2022 08:54:00,25.48,1084.16,,,,
2156,06/30/2022 08:55:00,25.48,1010.56,,,,
2157,06/30/2022 08:56:00,25.48,944.96,,,,
2158,06/30/2022 08:57:00,25.44,811.52,,,,
2159,06/30/2022 08:58:00,25.48,849.60,,,,
2160,06/30/2022 08:59:00,25.44,924.16,,,,
2161,06/30/2022 09:00:00,25.39,738.56,,,,
2162,06/30/2022 09:01:00,25.44,752.96,,,,
2163,06/30/2022 09:02:00,25.48,833.28,,,,
2164,06/30/2022 09:03:00,25.48,929.60,,,,
2165,06/30/2022 09:04:00,25.44,1111.36,,,,
2166,06/30/2022 09:05:00,25.44,1248.96,,,,
2167,06/30/2022 09:06:00,25.44,965.76,,,,
2168,06/30/2022 09:07:00,25.44,1042.56,,,,
2169,06/30/2022 09:08:00,25.44,1056.00,,,,
2170,06/30/2022 09:09:00,25.48,944.96,,,,
2171,06/30/2022 09:10:00,25.44,936.96,,,,
2172,06/30/2022 09:11:00,25.48,1039.36,,,,
2173,06/30/2022 09:12:00,25.44,845.76,,,,
2174,06/30/2022 09:13:00,25.48,694.72,,,,
2175,06/30/2022 09:14:00,25.44,724.80,,,,
2176,06/30/2022 09:15:00,25.44,672.32,,,,
2177,06/30/2022 09:16:00,25.44,696.00,,,,
2178,06/30/2022 09:17:00,25.48,710.40,,,,
2179,06/30/2022 09:18:00,25.48,704.00,,,,
2180,06/30/2022 09:19:00,25.44,684.48,,,,
2181,06/30/2022 09:20:00,25.48,681.92,,,,
2182,06/30/2022 09:21:00,25.44,696.00,,,,
2183,06/30/2022 09:22:00,25.39,704.96,,,,
2184,06/30/2022 09:23:00,25.44,739.20,,,,
2185,06/30/2022 09:24:00,25.44,675.52,,,,
2186,06/30/2022 09:25:00,25.48,694.40,,,,
2187,06/30/2022 09:26:00,25.39,704.00,,,,
2188,06/30/2022 09:27:00,25.44,690.88,,,,
2189,06/30/2022 09:28:00,25.44,676.48,,,,
2190,06/30/2022 09:29:00,25.44,691.20,,,,
2191,06/30/2022 09:30:00,25.44,715.20,,,,
2192,06/30/2022 09:31:00,25.48,771.52,,,,
2193,06/30/2022 09:32:00,25.48,746.56,,,,
2194,06/30/2022 09:33:00,25.39,755.20,,,,
2195,06/30/2022 09:34:00,25.48,657.28,,,,
2196,06/30/2022 09:35:00,25.44,832.32,,,,
2197,06/30/2022 09:36:00,25.44,920.00,,,,
2198,06/30/2022 09:37:00,25.44,830.72,,,,
2199,06/30/2022 09:38:00,25.48,799.68,,,,
2200,06/30/2022 09:39:00,25.48,788.48,,,,
2201,06/30/2022 09:40:00,25.44,798.08,,,,
2202,06/30/2022 09:41:00,25.48,773.12,,,,
2203,06/30/2022 09:42:00,25.44,765.12,,,,
2204,06/30/2022 09:43:00,25.44,736.00,,,,
2205,06/30/2022 09:44:00,25.48,966.40,,,,
2206,06/30/2022 09:45:00,25.48,982.40,,,,
2207,06/30/2022 09:46:00,25.48,921.60,,,,
2208,06/30/2022 09:47:00,25.48,829.12,,,,
2209,06/30/2022 09:48:00,25.52,847.36,,,,
2210,06/30/2022 09:49:00,25.48,846.40,,,,
2211,06/30/2022 09:50:00,25.48,880.96,,,,
2212,06/30/2022 09:51:00,25.48,928.00,,,,
2213,06/30/2022 09:52:00,25.48,1068.16,,,,
2214,06/30/2022 09:53:00,25.48,1301.12,,,,
2215,06/30/2022 09:54:00,25.52,1220.16,,,,
2216,06/30/2022 09:55:00,25.52,989.76,,,,
2217,06/30/2022 09:56:00,25.52,1184.96,,,,
2218,06/30/2022 09:57:00,25.52,1065.60,,,,
2219,06/30/2022 09:58:00,25.57,1099.20,,,,
2220,06/30/2022 09:59:00,25.52,1189.76,,,,
2221,06/30/2022 10:00:00,25.57,1218.56,,,,
2222,06/30/2022 10:01:00,25.52,1084.80,,,,
2223,06/30/2022 10:02:00,25.52,1041.60,,,,
2224,06/30/2022 10:03:00,25.48,1059.20,,,,
2225,06/30/2022 10:04:00,25.52,1148.16,,,,
2226,06/30/2022 10:05:00,25.52,1275.52,,,,
2227,06/30/2022 10:06:00,25.57,1344.00,,,,
2228,06/30/2022 10:07:00,25.57,1491.20,,,,
2229,06/30/2022 10:08:00,25.61,1323.52,,,,
2230,06/30/2022 10:09:00,25.61,1306.56,,,,
2231,06/30/2022 10:10:00,25.57,1390.72,,,,
2232,06/30/2022 10:11:00,25.57,1208.00,,,,
2233,06/30/2022 10:12:00,25.61,1404.16,,,,
2234,06/30/2022 10:13:00,25.57,1328.00,,,,
2235,06/30/2022 10:14:00,25.61,1333.76,,,,
2236,06/30/2022 10:15:00,25.61,1164.80,,,,
2237,06/30/2022 10:16:00,25.61,1411.20,,,,
2238,06/30/2022 10:17:00,25.61,1342.72,,,,
2239,06/30/2022 10:18:00,25.65,1331.84,,,,
2240,06/30/2022 10:19:00,25.65,1430.40,,,,
2241,06/30/2022 10:20:00,25.61,1386.24,,,,
2242,06/30/2022 10:21:00,25.61,1443.20,,,,
2243,06/30/2022 10:22:00,25.61,1434.24,,,,
2244,06/30/2022 10:23:00,25.65,1498.24,,,,
2245,06/30/2022 10:24:00,25.65,1630.72,,,,
2246,06/30/2022 10:25:00,25.65,1745.92,,,,
2247,06/30/2022 10:26:00,25.69,1813.12,,,,
2248,06/30/2022 10:27:00,25.69,2149.12,,,,
2249,06/30/2022 10:28:00,25.69,2312.32,,,,
2250,06/30/2022 10:29:00,25.74,2371.20,,,,
2251,06/30/2022 10:30:00,25.74,2462.72,,,,
2252,06/30/2022 10:31:00,25.74,2297.60,,,,
2253,06/30/2022 10:32:00,25.78,2704.64,,,,
2254,06/30/2022 10:33:00,25.78,3063.04,,,,
2255,06/30/2022 10:34:00,25.82,3098.88,,,,
2256,06/30/2022 10:35:00,25.82,3136.00,,,,
2257,06/30/2022 10:36:00,25.82,2433.92,,,,
2258,06/30/2022 10:37:00,25.87,2405.12,,,,
2259,06/30/2022 10:38:00,25.82,2528.64,,,,
2260,06/30/2022 10:39:00,25.87,2656.00,,,,
2261,06/30/2022 10:40:00,25.87,2577.92,,,,
2262,06/30/2022 10:41:00,25.82,2414.72,,,,
2263,06/30/2022 10:42:00,25.82,1459.20,,,,
