#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1980,06/30/2022 05:59:00,28.91,19.31,,,,
1981,06/30/2022 06:00:00,28.87,21.84,,,,
1982,06/30/2022 06:01:00,28.95,24.77,,,,
1983,06/30/2022 06:02:00,28.91,26.44,,,,
1984,06/30/2022 06:03:00,28.91,28.17,,,,
1985,06/30/2022 06:04:00,28.91,32.77,,,,
1986,06/30/2022 06:05:00,28.95,39.09,,,,
1987,06/30/2022 06:06:00,28.91,47.08,,,,
1988,06/30/2022 06:07:00,28.91,53.78,,,,
1989,06/30/2022 06:08:00,28.91,57.12,,,,
1990,06/30/2022 06:09:00,28.91,58.80,,,,
1991,06/30/2022 06:10:00,28.87,58.38,,,,
1992,06/30/2022 06:11:00,28.87,58.80,,,,
1993,06/30/2022 06:12:00,28.91,60.46,,,,
1994,06/30/2022 06:13:00,28.87,61.30,,,,
1995,06/30/2022 06:14:00,28.87,62.62,,,,
1996,06/30/2022 06:15:00,28.87,65.96,,,,
1997,06/30/2022 06:16:00,28.91,69.72,,,,
1998,06/30/2022 06:17:00,28.87,70.56,,,,
1999,06/30/2022 06:18:00,28.91,74.74,,,,
2000,06/30/2022 06:19:00,28.91,83.08,,,,
2001,06/30/2022 06:20:00,28.87,91.44,,,,
2002,06/30/2022 06:21:00,28.87,95.76,,,,
2003,06/30/2022 06:22:00,28.91,97.40,,,,
2004,06/30/2022 06:23:00,28.87,99.92,,,,
2005,06/30/2022 06:24:00,28.91,104.96,,,,
2006,06/30/2022 06:25:00,28.87,110.80,,,,
2007,06/30/2022 06:26:00,28.87,586.24,,,,
2008,06/30/2022 06:27:00,28.87,610.40,,,,
2009,06/30/2022 06:28:00,28.91,123.44,,,,
2010,06/30/2022 06:29:00,28.87,122.60,,,,
2011,06/30/2022 06:30:00,28.91,122.60,,,,
2012,06/30/2022 06:31:00,28.91,134.32,,,,
2013,06/30/2022 06:32:00,28.87,133.48,,,,
2014,06/30/2022 06:33:00,28.87,136.92,,,,
2015,06/30/2022 06:34:00,28.91,145.28,,,,
2016,06/30/2022 06:35:00,28.87,145.28,,,,
2017,06/30/2022 06:36:00,28.91,144.48,,,,
2018,06/30/2022 06:37:00,28.95,149.48,,,,
2019,06/30/2022 06:38:00,28.91,157.12,,,,
2020,06/30/2022 06:39:00,28.91,157.96,,,,
2021,06/30/2022 06:40:00,28.87,162.12,,,,
2022,06/30/2022 06:41:00,28.87,166.32,,,,
2023,06/30/2022 06:42:00,28.91,168.00,,,,
2024,06/30/2022 06:43:00,28.83,176.40,,,,
2025,06/30/2022 06:44:00,28.91,178.08,,,,
2026,06/30/2022 06:45:00,28.83,173.12,,,,
2027,06/30/2022 06:46:00,28.87,183.12,,,,
2028,06/30/2022 06:47:00,28.83,198.40,,,,
2029,06/30/2022 06:48:00,28.83,204.24,,,,
2030,06/30/2022 06:49:00,28.87,212.80,,,,
2031,06/30/2022 06:50:00,28.87,215.36,,,,
2032,06/30/2022 06:51:00,28.87,220.32,,,,
2033,06/30/2022 06:52:00,28.87,221.20,,,,
2034,06/30/2022 06:53:00,28.87,226.16,,,,
2035,06/30/2022 06:54:00,28.83,212.64,,,,
2036,06/30/2022 06:55:00,28.87,196.72,,,,
2037,06/30/2022 06:56:00,28.87,195.04,,,,
2038,06/30/2022 06:57:00,28.87,213.44,,,,
2039,06/30/2022 06:58:00,28.87,252.16,,,,
2040,06/30/2022 06:59:00,28.83,262.16,,,,
2041,06/30/2022 07:00:00,28.87,267.20,,,,
2042,06/30/2022 07:01:00,28.87,267.20,,,,
2043,06/30/2022 07:02:00,28.87,258.00,,,,
2044,06/30/2022 07:03:00,28.91,267.20,,,,
2045,06/30/2022 07:04:00,28.87,263.84,,,,
2046,06/30/2022 07:05:00,28.87,261.36,,,,
2047,06/30/2022 07:06:00,28.87,256.32,,,,
2048,06/30/2022 07:07:00,28.91,292.48,,,,
2049,06/30/2022 07:08:00,28.83,357.28,,,,
2050,06/30/2022 07:09:00,28.87,372.48,,,,
2051,06/30/2022 07:10:00,28.91,396.00,,,,
2052,06/30/2022 07:11:00,28.87,399.36,,,,
2053,06/30/2022 07:12:00,28.91,385.12,,,,
2054,06/30/2022 07:13:00,28.95,348.96,,,,
2055,06/30/2022 07:14:00,28.87,317.76,,,,
2056,06/30/2022 07:15:00,28.91,276.56,,,,
2057,06/30/2022 07:16:00,28.87,273.04,,,,
2058,06/30/2022 07:17:00,28.87,273.04,,,,
2059,06/30/2022 07:18:00,28.91,269.68,,,,
2060,06/30/2022 07:19:00,28.95,300.88,,,,
2061,06/30/2022 07:20:00,28.91,375.84,,,,
2062,06/30/2022 07:21:00,28.91,396.80,,,,
2063,06/30/2022 07:22:00,28.91,416.80,,,,
2064,06/30/2022 07:23:00,28.91,448.00,,,,
2065,06/30/2022 07:24:00,28.87,446.40,,,,
2066,06/30/2022 07:25:00,28.91,413.44,,,,
2067,06/30/2022 07:26:00,28.91,451.36,,,,
2068,06/30/2022 07:27:00,28.91,443.84,,,,
2069,06/30/2022 07:28:00,28.91,415.20,,,,
2070,06/30/2022 07:29:00,28.91,392.64,,,,
2071,06/30/2022 07:30:00,28.91,375.84,,,,
2072,06/30/2022 07:31:00,28.91,413.44,,,,
2073,06/30/2022 07:32:00,28.91,442.08,,,,
2074,06/30/2022 07:33:00,28.91,400.16,,,,
2075,06/30/2022 07:34:00,28.91,358.08,,,,
2076,06/30/2022 07:35:00,28.91,332.80,,,,
2077,06/30/2022 07:36:00,28.91,309.20,,,,
2078,06/30/2022 07:37:00,28.95,294.96,,,,
2079,06/30/2022 07:38:00,28.95,306.72,,,,
2080,06/30/2022 07:39:00,28.95,334.40,,,,
2081,06/30/2022 07:40:00,28.91,318.64,,,,
2082,06/30/2022 07:41:00,28.91,315.28,,,,
2083,06/30/2022 07:42:00,28.91,305.84,,,,
2084,06/30/2022 07:43:00,28.95,321.92,,,,
2085,06/30/2022 07:44:00,29.00,310.24,,,,
2086,06/30/2022 07:45:00,28.95,303.36,,,,
2087,06/30/2022 07:46:00,28.95,298.32,,,,
2088,06/30/2022 07:47:00,28.95,299.20,,,,
2089,06/30/2022 07:48:00,28.95,319.44,,,,
2090,06/30/2022 07:49:00,28.95,322.80,,,,
2091,06/30/2022 07:50:00,28.95,336.16,,,,
2092,06/30/2022 07:51:00,28.95,344.64,,,,
2093,06/30/2022 07:52:00,29.00,349.76,,,,
2094,06/30/2022 07:53:00,29.00,359.84,,,,
2095,06/30/2022 07:54:00,29.00,380.96,,,,
2096,06/30/2022 07:55:00,28.95,394.24,,,,
2097,06/30/2022 07:56:00,29.00,435.20,,,,
2098,06/30/2022 07:57:00,29.00,419.36,,,,
2099,06/30/2022 07:58:00,28.95,400.16,,,,
2100,06/30/2022 07:59:00,28.95,475.04,,,,
2101,06/30/2022 08:00:00,29.00,533.92,,,,
2102,06/30/2022 08:01:00,29.00,506.72,,,,
2103,06/30/2022 08:02:00,29.00,396.00,,,,
2104,06/30/2022 08:03:00,28.95,371.68,,,,
2105,06/30/2022 08:04:00,29.00,371.68,,,,
2106,06/30/2022 08:05:00,29.00,446.40,,,,
2107,06/30/2022 08:06:00,29.00,487.52,,,,
2108,06/30/2022 08:07:00,29.00,418.56,,,,
2109,06/30/2022 08:08:00,29.00,448.00,,,,
2110,06/30/2022 08:09:00,29.04,589.60,,,,
2111,06/30/2022 08:10:00,29.04,653.92,,,,
2112,06/30/2022 08:11:00,29.04,480.00,,,,
2113,06/30/2022 08:12:00,29.04,477.44,,,,
2114,06/30/2022 08:13:00,29.00,420.96,,,,
2115,06/30/2022 08:14:00,29.00,367.84,,,,
2116,06/30/2022 08:15:00,29.04,371.68,,,,
2117,06/30/2022 08:16:00,29.04,500.00,,,,
2118,06/30/2022 08:17:00,29.04,550.72,,,,
2119,06/30/2022 08:18:00,29.08,2441.60,,,,
2120,06/30/2022 08:19:00,29.13,2465.28,,,,
2121,06/30/2022 08:20:00,29.13,2199.04,,,,
2122,06/30/2022 08:21:00,29.17,2816.00,,,,
2123,06/30/2022 08:22:00,29.17,3064.32,,,,
2124,06/30/2022 08:23:00,29.21,3191.04,,,,
2125,06/30/2022 08:24:00,29.21,3628.80,,,,
2126,06/30/2022 08:25:00,29.17,2142.72,,,,
2127,06/30/2022 08:26:00,29.21,418.56,,,,
2128,06/30/2022 08:27:00,29.13,422.72,,,,
2129,06/30/2022 08:28:00,29.13,424.32,,,,
2130,06/30/2022 08:29:00,29.08,465.76,,,,
2131,06/30/2022 08:30:00,29.08,520.48,,,,
2132,06/30/2022 08:31:00,29.08,540.64,,,,
2133,06/30/2022 08:32:00,29.13,527.20,,,,
2134,06/30/2022 08:33:00,29.13,529.76,,,,
2135,06/30/2022 08:34:00,29.13,483.36,,,,
2136,06/30/2022 08:35:00,29.13,458.08,,,,
2137,06/30/2022 08:36:00,29.13,450.56,,,,
2138,06/30/2022 08:37:00,29.17,454.72,,,,
2139,06/30/2022 08:38:00,29.13,459.68,,,,
2140,06/30/2022 08:39:00,29.17,451.36,,,,
2141,06/30/2022 08:40:00,29.13,418.56,,,,
2142,06/30/2022 08:41:00,29.17,418.56,,,,
2143,06/30/2022 08:42:00,29.13,428.48,,,,
2144,06/30/2022 08:43:00,29.13,443.04,,,,
2145,06/30/2022 08:44:00,29.21,459.04,,,,
2146,06/30/2022 08:45:00,29.17,509.28,,,,
2147,06/30/2022 08:46:00,29.21,483.36,,,,
2148,06/30/2022 08:47:00,29.21,437.76,,,,
2149,06/30/2022 08:48:00,29.21,490.08,,,,
2150,06/30/2022 08:49:00,29.21,612.96,,,,
2151,06/30/2022 08:50:00,29.17,609.60,,,,
2152,06/30/2022 08:51:00,29.21,570.72,,,,
2153,06/30/2022 08:52:00,29.21,610.40,,,,
2154,06/30/2022 08:53:00,29.26,758.40,,,,
2155,06/30/2022 08:54:00,29.26,759.36,,,,
2156,06/30/2022 08:55:00,29.26,702.72,,,,
2157,06/30/2022 08:56:00,29.21,696.96,,,,
2158,06/30/2022 08:57:00,29.26,596.64,,,,
2159,06/30/2022 08:58:00,29.26,662.08,,,,
2160,06/30/2022 08:59:00,29.21,588.32,,,,
2161,06/30/2022 09:00:00,29.26,527.20,,,,
2162,06/30/2022 09:01:00,29.30,548.16,,,,
2163,06/30/2022 09:02:00,29.26,571.52,,,,
2164,06/30/2022 09:03:00,29.30,561.60,,,,
2165,06/30/2022 09:04:00,29.30,817.92,,,,
2166,06/30/2022 09:05:00,29.34,913.28,,,,
2167,06/30/2022 09:06:00,29.30,662.08,,,,
2168,06/30/2022 09:07:00,29.30,665.60,,,,
2169,06/30/2022 09:08:00,29.30,747.20,,,,
2170,06/30/2022 09:09:00,29.38,748.80,,,,
2171,06/30/2022 09:10:00,29.38,665.28,,,,
2172,06/30/2022 09:11:00,29.38,679.36,,,,
2173,06/30/2022 09:12:00,29.34,614.72,,,,
2174,06/30/2022 09:13:00,29.38,480.80,,,,
2175,06/30/2022 09:14:00,29.38,483.36,,,,
2176,06/30/2022 09:15:00,29.38,471.68,,,,
2177,06/30/2022 09:16:00,29.34,464.96,,,,
2178,06/30/2022 09:17:00,29.38,480.80,,,,
2179,06/30/2022 09:18:00,29.38,478.24,,,,
2180,06/30/2022 09:19:00,29.34,469.12,,,,
2181,06/30/2022 09:20:00,29.38,467.52,,,,
2182,06/30/2022 09:21:00,29.43,477.44,,,,
2183,06/30/2022 09:22:00,29.43,472.48,,,,
2184,06/30/2022 09:23:00,29.38,483.36,,,,
2185,06/30/2022 09:24:00,29.43,479.20,,,,
2186,06/30/2022 09:25:00,29.43,474.08,,,,
2187,06/30/2022 09:26:00,29.47,476.64,,,,
2188,06/30/2022 09:27:00,29.43,494.24,,,,
2189,06/30/2022 09:28:00,29.47,510.08,,,,
2190,06/30/2022 09:29:00,29.47,522.24,,,,
2191,06/30/2022 09:30:00,29.47,539.84,,,,
2192,06/30/2022 09:31:00,29.47,550.72,,,,
2193,06/30/2022 09:32:00,29.47,558.24,,,,
2194,06/30/2022 09:33:00,29.47,558.24,,,,
2195,06/30/2022 09:34:00,29.47,474.08,,,,
2196,06/30/2022 09:35:00,29.47,689.28,,,,
2197,06/30/2022 09:36:00,29.47,719.68,,,,
2198,06/30/2022 09:37:00,29.51,691.84,,,,
2199,06/30/2022 09:38:00,29.51,620.48,,,,
2200,06/30/2022 09:39:00,29.51,690.24,,,,
2201,06/30/2022 09:40:00,29.51,639.68,,,,
2202,06/30/2022 09:41:00,29.47,609.60,,,,
2203,06/30/2022 09:42:00,29.51,626.40,,,,
2204,06/30/2022 09:43:00,29.51,592.48,,,,
2205,06/30/2022 09:44:00,29.56,774.40,,,,
2206,06/30/2022 09:45:00,29.56,776.96,,,,
2207,06/30/2022 09:46:00,29.56,731.20,,,,
2208,06/30/2022 09:47:00,29.56,781.76,,,,
2209,06/30/2022 09:48:00,29.56,755.52,,,,
2210,06/30/2022 09:49:00,29.56,753.92,,,,
2211,06/30/2022 09:50:00,29.56,804.48,,,,
2212,06/30/2022 09:51:00,29.60,867.84,,,,
2213,06/30/2022 09:52:00,29.56,893.76,,,,
2214,06/30/2022 09:53:00,29.60,1105.60,,,,
2215,06/30/2022 09:54:00,29.60,1058.56,,,,
2216,06/30/2022 09:55:00,29.60,752.96,,,,
2217,06/30/2022 09:56:00,29.64,1181.76,,,,
2218,06/30/2022 09:57:00,29.64,1168.32,,,,
2219,06/30/2022 09:58:00,29.64,939.84,,,,
2220,06/30/2022 09:59:00,29.64,1026.88,,,,
2221,06/30/2022 10:00:00,29.68,1459.20,,,,
2222,06/30/2022 10:01:00,29.68,1991.68,,,,
2223,06/30/2022 10:02:00,29.73,2423.68,,,,
2224,06/30/2022 10:03:00,29.68,2658.56,,,,
2225,06/30/2022 10:04:00,29.77,1554.56,,,,
2226,06/30/2022 10:05:00,29.77,1698.56,,,,
2227,06/30/2022 10:06:00,29.73,1618.56,,,,
2228,06/30/2022 10:07:00,29.77,1680.00,,,,
2229,06/30/2022 10:08:00,29.73,1713.28,,,,
2230,06/30/2022 10:09:00,29.77,1830.40,,,,
2231,06/30/2022 10:10:00,29.81,1928.32,,,,
2232,06/30/2022 10:11:00,29.81,1693.44,,,,
2233,06/30/2022 10:12:00,29.81,1772.80,,,,
2234,06/30/2022 10:13:00,29.86,2217.60,,,,
2235,06/30/2022 10:14:00,29.81,2393.60,,,,
2236,06/30/2022 10:15:00,29.86,1088.64,,,,
2237,06/30/2022 10:16:00,29.86,1832.96,,,,
2238,06/30/2022 10:17:00,29.86,2015.36,,,,
2239,06/30/2022 10:18:00,29.86,1888.00,,,,
2240,06/30/2022 10:19:00,29.86,2005.12,,,,
2241,06/30/2022 10:20:00,29.90,1658.24,,,,
2242,06/30/2022 10:21:00,29.86,2018.56,,,,
2243,06/30/2022 10:22:00,29.90,1982.08,,,,
2244,06/30/2022 10:23:00,29.90,2304.64,,,,
2245,06/30/2022 10:24:00,29.98,2346.24,,,,
2246,06/30/2022 10:25:00,29.98,2087.04,,,,
2247,06/30/2022 10:26:00,29.94,2145.92,,,,
2248,06/30/2022 10:27:00,29.98,2192.64,,,,
2249,06/30/2022 10:28:00,29.98,2639.36,,,,
2250,06/30/2022 10:29:00,29.98,2419.84,,,,
2251,06/30/2022 10:30:00,29.98,2366.72,,,,
2252,06/30/2022 10:31:00,30.03,2440.32,,,,
2253,06/30/2022 10:32:00,30.07,2528.64,,,,
2254,06/30/2022 10:33:00,30.07,2661.12,,,,
2255,06/30/2022 10:34:00,30.07,2483.84,,,,
2256,06/30/2022 10:35:00,30.07,2383.36,,,,
2257,06/30/2022 10:36:00,30.07,2630.40,,,,
2258,06/30/2022 10:37:00,30.11,2946.56,,,,
2259,06/30/2022 10:38:00,30.11,2705.92,,,,
2260,06/30/2022 10:39:00,30.16,2885.12,,,,
2261,06/30/2022 10:40:00,30.11,2612.48,,,,
2262,06/30/2022 10:41:00,30.11,1859.84,,,,
2263,06/30/2022 10:42:00,30.11,1033.60,,,,
2264,06/30/2022 10:43:00,30.11,937.28,,,,
2265,06/30/2022 10:44:00,30.16,2792.96,,,,
2266,06/30/2022 10:45:00,30.16,2819.84,,,,
2267,06/30/2022 10:46:00,30.20,2803.20,,,,
2268,06/30/2022 10:47:00,30.24,2923.52,,,,
2269,06/30/2022 10:48:00,30.54,15032.32,,,,
2270,06/30/2022 10:49:00,30.63,14423.04,,,,
2271,06/30/2022 10:50:00,30.63,5524.48,,,,
2272,06/30/2022 10:51:00,30.50,5949.44,,,,
2273,06/30/2022 10:52:00,30.59,10101.76,,,,
2274,06/30/2022 10:53:00,30.63,10992.64,,,,
2275,06/30/2022 10:54:00,30.63,6407.68,,,,
2276,06/30/2022 10:55:00,30.71,15191.04,,,,
2277,06/30/2022 10:56:00,30.80,14924.80,,,,
2278,06/30/2022 10:57:00,30.84,11048.96,,,,
2279,06/30/2022 10:58:00,30.93,14028.80,,,,
2280,06/30/2022 10:59:00,30.80,7091.20,,,,
2281,06/30/2022 11:00:00,30.89,15272.96,,,,
2282,06/30/2022 11:01:00,31.01,14581.76,,,,
2283,06/30/2022 11:02:00,31.01,13588.48,,,,
2284,06/30/2022 11:03:00,30.93,8509.44,,,,
2285,06/30/2022 11:04:00,31.06,15687.68,,,,
2286,06/30/2022 11:05:00,31.06,15575.04,,,,
2287,06/30/2022 11:06:00,31.01,6812.16,,,,
2288,06/30/2022 11:07:00,30.97,9392.64,,,,
2289,06/30/2022 11:08:00,31.01,15011.84,,,,
2290,06/30/2022 11:09:00,31.10,14668.80,,,,
2291,06/30/2022 11:10:00,31.14,14243.84,,,,
2292,06/30/2022 11:11:00,31.19,13849.60,,,,
2293,06/30/2022 11:12:00,31.19,13537.28,,,,
2294,06/30/2022 11:13:00,31.19,7585.28,,,,
2295,06/30/2022 11:14:00,31.14,6950.40,,,,
2296,06/30/2022 11:15:00,31.10,8409.60,,,,
2297,06/30/2022 11:16:00,31.06,9057.28,,,,
2298,06/30/2022 11:17:00,31.10,9346.56,,,,
2299,06/30/2022 11:18:00,31.10,8314.88,,,,
2300,06/30/2022 11:19:00,31.10,7232.00,,,,
2301,06/30/2022 11:20:00,30.97,1066.88,,,,
2302,06/30/2022 11:21:00,30.89,984.96,,,,
2303,06/30/2022 11:22:00,30.89,1179.20,,,,
2304,06/30/2022 11:23:00,30.84,1582.72,,,,
2305,06/30/2022 11:24:00,30.84,2291.20,,,,
2306,06/30/2022 11:25:00,30.84,1879.68,,,,
2307,06/30/2022 11:26:00,30.89,1605.76,,,,
2308,06/30/2022 11:27:00,30.89,2705.92,,,,
2309,06/30/2022 11:28:00,30.89,1415.04,,,,
2310,06/30/2022 11:29:00,30.93,2759.68,,,,
2311,06/30/2022 11:30:00,30.84,1459.20,,,,
2312,06/30/2022 11:31:00,30.89,1400.32,,,,
2313,06/30/2022 11:32:00,30.89,1378.56,,,,
2314,06/30/2022 11:33:00,30.89,1491.20,,,,
2315,06/30/2022 11:34:00,30.97,1859.84,,,,
2316,06/30/2022 11:35:00,30.97,2231.04,,,,
2317,06/30/2022 11:36:00,30.93,1525.12,,,,
2318,06/30/2022 11:37:00,30.97,1527.68,,,,
2319,06/30/2022 11:38:00,30.93,1445.12,,,,
2320,06/30/2022 11:39:00,31.01,2067.20,,,,
2321,06/30/2022 11:40:00,31.01,1502.72,,,,
2322,06/30/2022 11:41:00,31.01,1777.92,,,,
2323,06/30/2022 11:42:00,31.06,1644.16,,,,
2324,06/30/2022 11:43:00,31.01,1507.84,,,,
2325,06/30/2022 11:44:00,31.01,2005.12,,,,
2326,06/30/2022 11:45:00,31.06,1409.92,,,,
2327,06/30/2022 11:46:00,31.01,2286.08,,,,
2328,06/30/2022 11:47:00,31.10,2142.72,,,,
2329,06/30/2022 11:48:00,31.10,2048.64,,,,
2330,06/30/2022 11:49:00,31.14,2042.24,,,,
2331,06/30/2022 11:50:00,31.14,2132.48,,,,
2332,06/30/2022 11:51:00,31.14,2120.96,,,,
2333,06/30/2022 11:52:00,31.19,2099.20,,,,
2334,06/30/2022 11:53:00,31.14,2113.92,,,,
2335,06/30/2022 11:54:00,31.19,1912.96,,,,
2336,06/30/2022 11:55:00,31.19,2256.00,,,,
2337,06/30/2022 11:56:00,31.23,2138.88,,,,
2338,06/30/2022 11:57:00,31.19,2129.28,,,,
2339,06/30/2022 11:58:00,31.23,2162.56,,,,
2340,06/30/2022 11:59:00,31.23,2219.52,,,,
2341,06/30/2022 12:00:00,31.27,2294.40,,,,
2342,06/30/2022 12:01:00,31.23,2298.24,,,,
2343,06/30/2022 12:02:00,31.27,1014.40,,,,
2344,06/30/2022 12:03:00,31.23,983.36,,,,
2345,06/30/2022 12:04:00,31.27,2254.72,,,,
2346,06/30/2022 12:05:00,31.27,2225.92,,,,
2347,06/30/2022 12:06:00,31.31,2182.40,,,,
2348,06/30/2022 12:07:00,31.36,1175.04,,,,
2349,06/30/2022 12:08:00,31.31,2127.36,,,,
2350,06/30/2022 12:09:00,31.36,1896.32,,,,
2351,06/30/2022 12:10:00,31.31,2192.64,,,,
2352,06/30/2022 12:11:00,31.36,2224.64,,,,
2353,06/30/2022 12:12:00,31.36,2264.32,,,,
2354,06/30/2022 12:13:00,31.44,2189.44,,,,
2355,06/30/2022 12:14:00,31.40,2107.52,,,,
2356,06/30/2022 12:15:00,31.44,2105.60,,,,
2357,06/30/2022 12:16:00,31.44,1941.76,,,,
2358,06/30/2022 12:17:00,31.49,1400.32,,,,
2359,06/30/2022 12:18:00,31.44,2165.76,,,,
2360,06/30/2022 12:19:00,31.53,2252.80,,,,
2361,06/30/2022 12:20:00,31.49,2375.04,,,,
2362,06/30/2022 12:21:00,31.53,2361.60,,,,
2363,06/30/2022 12:22:00,31.53,1047.04,,,,
2364,06/30/2022 12:23:00,31.53,968.32,,,,
2365,06/30/2022 12:24:00,31.49,953.28,,,,
2366,06/30/2022 12:25:00,31.49,936.64,,,,
2367,06/30/2022 12:26:00,31.49,758.72,,,,
2368,06/30/2022 12:27:00,31.44,736.96,,,,
2369,06/30/2022 12:28:00,31.53,668.16,,,,
2370,06/30/2022 12:29:00,31.57,725.44,,,,
2371,06/30/2022 12:30:00,31.53,1058.56,,,,
2372,06/30/2022 12:31:00,31.61,2259.84,,,,
2373,06/30/2022 12:32:00,31.61,921.60,,,,
2374,06/30/2022 12:33:00,31.57,1961.60,,,,
2375,06/30/2022 12:34:00,31.66,2238.08,,,,
2376,06/30/2022 12:35:00,31.66,1391.36,,,,
2377,06/30/2022 12:36:00,31.70,2488.96,,,,
2378,06/30/2022 12:37:00,31.70,1736.96,,,,
2379,06/30/2022 12:38:00,31.74,1843.20,,,,
2380,06/30/2022 12:39:00,31.79,2380.16,,,,
2381,06/30/2022 12:40:00,31.74,2067.20,,,,
2382,06/30/2022 12:41:00,31.79,2144.00,,,,
2383,06/30/2022 12:42:00,31.79,2097.28,,,,
2384,06/30/2022 12:43:00,31.79,2085.76,,,,
2385,06/30/2022 12:44:00,31.83,2075.52,,,,
2386,06/30/2022 12:45:00,31.83,1961.60,,,,
2387,06/30/2022 12:46:00,31.83,1975.04,,,,
2388,06/30/2022 12:47:00,31.83,1986.56,,,,
2389,06/30/2022 12:48:00,31.83,2013.44,,,,
2390,06/30/2022 12:49:00,31.87,2032.00,,,,
2391,06/30/2022 12:50:00,31.83,2010.24,,,,
2392,06/30/2022 12:51:00,31.92,2017.28,,,,
2393,06/30/2022 12:52:00,31.92,2072.32,,,,
2394,06/30/2022 12:53:00,31.92,1995.52,,,,
2395,06/30/2022 12:54:00,31.96,2001.92,,,,
2396,06/30/2022 12:55:00,31.92,2055.68,,,,
2397,06/30/2022 12:56:00,31.96,2127.36,,,,
2398,06/30/2022 12:57:00,31.96,2187.52,,,,
2399,06/30/2022 12:58:00,32.04,2195.84,,,,
2400,06/30/2022 12:59:00,32.00,2204.16,,,,
2401,06/30/2022 13:00:00,32.00,1025.28,,,,
2402,06/30/2022 13:01:00,32.00,863.04,,,,
2403,06/30/2022 13:02:00,32.00,867.20,,,,
2404,06/30/2022 13:03:00,32.00,947.52,,,,
2405,06/30/2022 13:04:00,32.04,1063.68,,,,
2406,06/30/2022 13:05:00,32.00,857.92,,,,
2407,06/30/2022 13:06:00,32.04,987.52,,,,
2408,06/30/2022 13:07:00,32.04,2354.56,,,,
2409,06/30/2022 13:08:00,32.09,1103.04,,,,
2410,06/30/2022 13:09:00,32.04,1665.92,,,,
2411,06/30/2022 13:10:00,32.13,2344.96,,,,
2412,06/30/2022 13:11:00,32.13,1451.52,,,,
2413,06/30/2022 13:12:00,32.13,883.84,,,,
2414,06/30/2022 13:13:00,32.09,792.64,,,,
2415,06/30/2022 13:14:00,32.09,1003.52,,,,
2416,06/30/2022 13:15:00,32.13,974.08,,,,
2417,06/30/2022 13:16:00,32.17,905.60,,,,
2418,06/30/2022 13:17:00,32.17,829.44,,,,
2419,06/30/2022 13:18:00,32.13,936.64,,,,
2420,06/30/2022 13:19:00,32.22,1250.24,,,,
2421,06/30/2022 13:20:00,32.22,1154.88,,,,
2422,06/30/2022 13:21:00,32.22,1776.64,,,,
2423,06/30/2022 13:22:00,32.26,2446.72,,,,
2424,06/30/2022 13:23:00,32.22,1242.56,,,,
2425,06/30/2022 13:24:00,32.22,3042.56,,,,
2426,06/30/2022 13:25:00,32.30,1506.56,,,,
2427,06/30/2022 13:26:00,32.26,995.84,,,,
2428,06/30/2022 13:27:00,32.22,783.36,,,,
2429,06/30/2022 13:28:00,32.26,845.76,,,,
2430,06/30/2022 13:29:00,32.26,1137.28,,,,
2431,06/30/2022 13:30:00,32.26,1181.76,,,,
2432,06/30/2022 13:31:00,32.26,920.64,,,,
2433,06/30/2022 13:32:00,32.30,1026.88,,,,
2434,06/30/2022 13:33:00,32.30,887.36,,,,
2435,06/30/2022 13:34:00,32.26,790.08,,,,
2436,06/30/2022 13:35:00,32.30,912.32,,,,
2437,06/30/2022 13:36:00,32.30,759.68,,,,
2438,06/30/2022 13:37:00,32.30,718.72,,,,
2439,06/30/2022 13:38:00,32.34,2433.28,,,,
2440,06/30/2022 13:39:00,32.34,1097.28,,,,
2441,06/30/2022 13:40:00,32.34,1070.40,,,,
2442,06/30/2022 13:41:00,32.34,1091.20,,,,
2443,06/30/2022 13:42:00,32.39,721.92,,,,
2444,06/30/2022 13:43:00,32.30,703.68,,,,
2445,06/30/2022 13:44:00,32.34,944.00,,,,
2446,06/30/2022 13:45:00,32.34,1359.36,,,,
2447,06/30/2022 13:46:00,32.39,1070.40,,,,
2448,06/30/2022 13:47:00,32.34,1039.36,,,,
2449,06/30/2022 13:48:00,32.34,880.64,,,,
2450,06/30/2022 13:49:00,32.34,743.04,,,,
2451,06/30/2022 13:50:00,32.39,771.84,,,,
2452,06/30/2022 13:51:00,32.39,770.88,,,,
2453,06/30/2022 13:52:00,32.34,770.24,,,,
2454,06/30/2022 13:53:00,32.39,817.92,,,,
2455,06/30/2022 13:54:00,32.39,784.32,,,,
2456,06/30/2022 13:55:00,32.43,743.68,,,,
2457,06/30/2022 13:56:00,32.39,774.40,,,,
2458,06/30/2022 13:57:00,32.39,903.04,,,,
2459,06/30/2022 13:58:00,32.39,944.96,,,,
2460,06/30/2022 13:59:00,32.39,926.40,,,,
2461,06/30/2022 14:00:00,32.43,844.48,,,,
2462,06/30/2022 14:01:00,32.39,826.24,,,,
2463,06/30/2022 14:02:00,32.39,703.68,,,,
2464,06/30/2022 14:03:00,32.43,744.64,,,,
2465,06/30/2022 14:04:00,32.43,630.56,,,,
2466,06/30/2022 14:05:00,32.47,3406.08,,,,
2467,06/30/2022 14:06:00,32.52,3301.12,,,,
2468,06/30/2022 14:07:00,32.47,3322.88,,,,
2469,06/30/2022 14:08:00,32.56,7083.52,,,,
