#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1856,06/30/2022 03:55:00,28.74,0.00,,,,
1857,06/30/2022 03:56:00,28.74,0.00,,,,
1858,06/30/2022 03:57:00,28.74,0.00,,,,
1859,06/30/2022 03:58:00,28.70,0.00,,,,
1860,06/30/2022 03:59:00,28.74,0.00,,,,
1861,06/30/2022 04:00:00,28.70,0.00,,,,
1862,06/30/2022 04:01:00,28.74,0.00,,,,
1863,06/30/2022 04:02:00,28.70,0.00,,,,
1864,06/30/2022 04:03:00,28.70,0.00,,,,
1865,06/30/2022 04:04:00,28.65,0.00,,,,
1866,06/30/2022 04:05:00,28.70,0.00,,,,
1867,06/30/2022 04:06:00,28.65,0.00,,,,
1868,06/30/2022 04:07:00,28.70,0.00,,,,
1869,06/30/2022 04:08:00,28.70,0.00,,,,
1870,06/30/2022 04:09:00,28.65,0.00,,,,
1871,06/30/2022 04:10:00,28.70,0.00,,,,
1872,06/30/2022 04:11:00,28.70,0.00,,,,
1873,06/30/2022 04:12:00,28.70,0.00,,,,
1874,06/30/2022 04:13:00,28.70,0.00,,,,
1875,06/30/2022 04:14:00,28.65,0.00,,,,
1876,06/30/2022 04:15:00,28.70,0.00,,,,
1877,06/30/2022 04:16:00,28.70,0.00,,,,
1878,06/30/2022 04:17:00,28.70,0.00,,,,
1879,06/30/2022 04:18:00,28.70,0.00,,,,
1880,06/30/2022 04:19:00,28.70,0.00,,,,
1881,06/30/2022 04:20:00,28.70,0.00,,,,
1882,06/30/2022 04:21:00,28.70,0.00,,,,
1883,06/30/2022 04:22:00,28.70,0.00,,,,
1884,06/30/2022 04:23:00,28.65,0.00,,,,
1885,06/30/2022 04:24:00,28.65,0.00,,,,
1886,06/30/2022 04:25:00,28.70,0.00,,,,
1887,06/30/2022 04:26:00,28.65,0.00,,,,
1888,06/30/2022 04:27:00,28.61,0.00,,,,
1889,06/30/2022 04:28:00,28.61,0.00,,,,
1890,06/30/2022 04:29:00,28.61,0.00,,,,
1891,06/30/2022 04:30:00,28.61,0.00,,,,
1892,06/30/2022 04:31:00,28.61,0.00,,,,
1893,06/30/2022 04:32:00,28.65,0.00,,,,
1894,06/30/2022 04:33:00,28.61,0.00,,,,
1895,06/30/2022 04:34:00,28.61,0.00,,,,
1896,06/30/2022 04:35:00,28.61,0.00,,,,
1897,06/30/2022 04:36:00,28.61,0.00,,,,
1898,06/30/2022 04:37:00,28.61,0.00,,,,
1899,06/30/2022 04:38:00,28.61,0.00,,,,
1900,06/30/2022 04:39:00,28.57,0.00,,,,
1901,06/30/2022 04:40:00,28.61,0.00,,,,
1902,06/30/2022 04:41:00,28.57,0.00,,,,
1903,06/30/2022 04:42:00,28.61,0.00,,,,
1904,06/30/2022 04:43:00,28.61,0.00,,,,
1905,06/30/2022 04:44:00,28.57,0.00,,,,
1906,06/30/2022 04:45:00,28.57,0.00,,,,
1907,06/30/2022 04:46:00,28.53,0.00,,,,
1908,06/30/2022 04:47:00,28.57,0.00,,,,
1909,06/30/2022 04:48:00,28.57,0.00,,,,
1910,06/30/2022 04:49:00,28.61,0.00,,,,
1911,06/30/2022 04:50:00,28.57,0.00,,,,
1912,06/30/2022 04:51:00,28.53,0.00,,,,
1913,06/30/2022 04:52:00,28.57,0.00,,,,
1914,06/30/2022 04:53:00,28.57,0.00,,,,
1915,06/30/2022 04:54:00,28.57,0.00,,,,
1916,06/30/2022 04:55:00,28.61,0.00,,,,
1917,06/30/2022 04:56:00,28.57,0.00,,,,
1918,06/30/2022 04:57:00,28.53,0.00,,,,
1919,06/30/2022 04:58:00,28.57,0.00,,,,
1920,06/30/2022 04:59:00,28.53,0.00,,,,
1921,06/30/2022 05:00:00,28.57,0.00,,,,
1922,06/30/2022 05:01:00,28.53,0.00,,,,
1923,06/30/2022 05:02:00,28.57,0.00,,,,
1924,06/30/2022 05:03:00,28.57,0.00,,,,
1925,06/30/2022 05:04:00,28.57,0.00,,,,
1926,06/30/2022 05:05:00,28.57,0.00,,,,
1927,06/30/2022 05:06:00,28.53,0.00,,,,
1928,06/30/2022 05:07:00,28.57,0.00,,,,
1929,06/30/2022 05:08:00,28.53,0.00,,,,
1930,06/30/2022 05:09:00,28.53,0.00,,,,
1931,06/30/2022 05:10:00,28.53,0.00,,,,
1932,06/30/2022 05:11:00,28.53,0.00,,,,
1933,06/30/2022 05:12:00,28.53,0.00,,,,
1934,06/30/2022 05:13:00,28.57,0.00,,,,
1935,06/30/2022 05:14:00,28.48,0.00,,,,
1936,06/30/2022 05:15:00,28.48,0.00,,,,
1937,06/30/2022 05:16:00,28.53,0.00,,,,
1938,06/30/2022 05:17:00,28.53,0.00,,,,
1939,06/30/2022 05:18:00,28.53,0.00,,,,
1940,06/30/2022 05:19:00,28.53,0.00,,,,
1941,06/30/2022 05:20:00,28.57,0.00,,,,
1942,06/30/2022 05:21:00,28.53,0.00,,,,
1943,06/30/2022 05:22:00,28.53,0.00,,,,
1944,06/30/2022 05:23:00,28.44,0.00,,,,
1945,06/30/2022 05:24:00,28.53,0.00,,,,
1946,06/30/2022 05:25:00,28.48,0.00,,,,
1947,06/30/2022 05:26:00,28.48,0.00,,,,
1948,06/30/2022 05:27:00,28.48,0.00,,,,
1949,06/30/2022 05:28:00,28.44,0.00,,,,
1950,06/30/2022 05:29:00,28.48,0.00,,,,
1951,06/30/2022 05:30:00,28.44,0.00,,,,
1952,06/30/2022 05:31:00,28.48,0.00,,,,
1953,06/30/2022 05:32:00,28.48,0.00,,,,
1954,06/30/2022 05:33:00,28.44,0.00,,,,
1955,06/30/2022 05:34:00,28.40,0.00,,,,
1956,06/30/2022 05:35:00,28.44,0.00,,,,
1957,06/30/2022 05:36:00,28.40,0.00,,,,
1958,06/30/2022 05:37:00,28.35,0.00,,,,
1959,06/30/2022 05:38:00,28.40,0.21,,,,
1960,06/30/2022 05:39:00,28.40,0.42,,,,
1961,06/30/2022 05:40:00,28.35,0.85,,,,
1962,06/30/2022 05:41:00,28.35,1.06,,,,
1963,06/30/2022 05:42:00,28.40,1.49,,,,
1964,06/30/2022 05:43:00,28.31,2.13,,,,
1965,06/30/2022 05:44:00,28.40,2.98,,,,
1966,06/30/2022 05:45:00,28.35,4.05,,,,
1967,06/30/2022 05:46:00,28.40,5.33,,,,
1968,06/30/2022 05:47:00,28.40,6.42,,,,
1969,06/30/2022 05:48:00,28.40,7.27,,,,
1970,06/30/2022 05:49:00,28.40,8.13,,,,
1971,06/30/2022 05:50:00,28.35,8.77,,,,
1972,06/30/2022 05:51:00,28.35,9.62,,,,
1973,06/30/2022 05:52:00,28.35,10.47,,,,
1974,06/30/2022 05:53:00,28.35,11.14,,,,
1975,06/30/2022 05:54:00,28.35,12.63,,,,
1976,06/30/2022 05:55:00,28.35,14.58,,,,
1977,06/30/2022 05:56:00,28.31,17.16,,,,
1978,06/30/2022 05:57:00,28.35,19.72,,,,
1979,06/30/2022 05:58:00,28.27,21.00,,,,
1980,06/30/2022 05:59:00,28.27,22.34,,,,
1981,06/30/2022 06:00:00,28.31,25.32,,,,
1982,06/30/2022 06:01:00,28.31,27.88,,,,
1983,06/30/2022 06:02:00,28.27,30.07,,,,
1984,06/30/2022 06:03:00,28.27,34.76,,,,
1985,06/30/2022 06:04:00,28.31,41.20,,,,
1986,06/30/2022 06:05:00,28.27,48.94,,,,
1987,06/30/2022 06:06:00,28.27,58.32,,,,
1988,06/30/2022 06:07:00,28.31,62.64,,,,
1989,06/30/2022 06:08:00,28.27,67.34,,,,
1990,06/30/2022 06:09:00,28.31,69.46,,,,
1991,06/30/2022 06:10:00,28.27,69.46,,,,
1992,06/30/2022 06:11:00,28.27,72.02,,,,
1993,06/30/2022 06:12:00,28.31,72.08,,,,
1994,06/30/2022 06:13:00,28.31,72.92,,,,
1995,06/30/2022 06:14:00,28.31,74.64,,,,
1996,06/30/2022 06:15:00,28.27,77.20,,,,
1997,06/30/2022 06:16:00,28.27,82.32,,,,
1998,06/30/2022 06:17:00,28.27,84.96,,,,
1999,06/30/2022 06:18:00,28.23,91.80,,,,
2000,06/30/2022 06:19:00,28.23,98.60,,,,
2001,06/30/2022 06:20:00,28.27,106.40,,,,
2002,06/30/2022 06:21:00,28.27,111.52,,,,
2003,06/30/2022 06:22:00,28.23,114.08,,,,
2004,06/30/2022 06:23:00,28.27,120.04,,,,
2005,06/30/2022 06:24:00,28.27,121.88,,,,
2006,06/30/2022 06:25:00,28.27,131.24,,,,
2007,06/30/2022 06:26:00,28.23,137.24,,,,
2008,06/30/2022 06:27:00,28.27,141.60,,,,
2009,06/30/2022 06:28:00,28.27,148.32,,,,
2010,06/30/2022 06:29:00,28.18,151.84,,,,
2011,06/30/2022 06:30:00,28.27,156.08,,,,
2012,06/30/2022 06:31:00,28.27,177.60,,,,
2013,06/30/2022 06:32:00,28.23,659.84,,,,
2014,06/30/2022 06:33:00,28.23,554.88,,,,
2015,06/30/2022 06:34:00,28.18,174.24,,,,
2016,06/30/2022 06:35:00,28.18,173.36,,,,
2017,06/30/2022 06:36:00,28.18,175.04,,,,
2018,06/30/2022 06:37:00,28.18,176.80,,,,
2019,06/30/2022 06:38:00,28.23,188.72,,,,
2020,06/30/2022 06:39:00,28.23,189.52,,,,
2021,06/30/2022 06:40:00,28.18,192.96,,,,
2022,06/30/2022 06:41:00,28.18,207.44,,,,
2023,06/30/2022 06:42:00,28.18,208.32,,,,
2024,06/30/2022 06:43:00,28.14,217.92,,,,
2025,06/30/2022 06:44:00,28.18,211.12,,,,
2026,06/30/2022 06:45:00,28.18,209.20,,,,
2027,06/30/2022 06:46:00,28.14,217.92,,,,
2028,06/30/2022 06:47:00,28.18,233.28,,,,
2029,06/30/2022 06:48:00,28.18,243.52,,,,
2030,06/30/2022 06:49:00,28.14,251.44,,,,
2031,06/30/2022 06:50:00,28.18,247.76,,,,
2032,06/30/2022 06:51:00,28.18,260.80,,,,
2033,06/30/2022 06:52:00,28.18,266.80,,,,
2034,06/30/2022 06:53:00,28.18,270.16,,,,
2035,06/30/2022 06:54:00,28.18,265.04,,,,
2036,06/30/2022 06:55:00,28.14,241.84,,,,
2037,06/30/2022 06:56:00,28.18,230.72,,,,
2038,06/30/2022 06:57:00,28.18,248.00,,,,
2039,06/30/2022 06:58:00,28.18,271.92,,,,
2040,06/30/2022 06:59:00,28.23,278.72,,,,
2041,06/30/2022 07:00:00,28.23,287.20,,,,
2042,06/30/2022 07:01:00,28.18,308.80,,,,
2043,06/30/2022 07:02:00,28.23,309.60,,,,
2044,06/30/2022 07:03:00,28.27,313.92,,,,
2045,06/30/2022 07:04:00,28.23,311.36,,,,
2046,06/30/2022 07:05:00,28.23,304.48,,,,
2047,06/30/2022 07:06:00,28.23,321.60,,,,
2048,06/30/2022 07:07:00,28.27,377.44,,,,
2049,06/30/2022 07:08:00,28.27,425.44,,,,
2050,06/30/2022 07:09:00,28.27,464.00,,,,
2051,06/30/2022 07:10:00,28.31,479.36,,,,
2052,06/30/2022 07:11:00,28.31,478.56,,,,
2053,06/30/2022 07:12:00,28.31,447.84,,,,
2054,06/30/2022 07:13:00,28.31,407.20,,,,
2055,06/30/2022 07:14:00,28.35,357.60,,,,
2056,06/30/2022 07:15:00,28.31,332.80,,,,
2057,06/30/2022 07:16:00,28.40,319.04,,,,
2058,06/30/2022 07:17:00,28.35,318.16,,,,
2059,06/30/2022 07:18:00,28.40,318.16,,,,
2060,06/30/2022 07:19:00,28.40,355.84,,,,
2061,06/30/2022 07:20:00,28.35,450.40,,,,
2062,06/30/2022 07:21:00,28.40,481.92,,,,
2063,06/30/2022 07:22:00,28.35,485.28,,,,
2064,06/30/2022 07:23:00,28.40,565.12,,,,
2065,06/30/2022 07:24:00,28.40,561.60,,,,
2066,06/30/2022 07:25:00,28.40,498.56,,,,
2067,06/30/2022 07:26:00,28.44,531.84,,,,
2068,06/30/2022 07:27:00,28.40,487.04,,,,
2069,06/30/2022 07:28:00,28.44,444.32,,,,
2070,06/30/2022 07:29:00,28.44,444.32,,,,
2071,06/30/2022 07:30:00,28.40,461.44,,,,
2072,06/30/2022 07:31:00,28.44,500.32,,,,
2073,06/30/2022 07:32:00,28.44,513.92,,,,
2074,06/30/2022 07:33:00,28.40,534.40,,,,
2075,06/30/2022 07:34:00,28.40,476.00,,,,
2076,06/30/2022 07:35:00,28.35,423.84,,,,
2077,06/30/2022 07:36:00,28.40,370.56,,,,
2078,06/30/2022 07:37:00,28.40,355.84,,,,
2079,06/30/2022 07:38:00,28.40,386.72,,,,
2080,06/30/2022 07:39:00,28.40,389.28,,,,
2081,06/30/2022 07:40:00,28.40,384.16,,,,
2082,06/30/2022 07:41:00,28.40,363.84,,,,
2083,06/30/2022 07:42:00,28.44,360.96,,,,
2084,06/30/2022 07:43:00,28.35,412.32,,,,
2085,06/30/2022 07:44:00,28.40,389.28,,,,
2086,06/30/2022 07:45:00,28.35,369.76,,,,
2087,06/30/2022 07:46:00,28.40,364.64,,,,
2088,06/30/2022 07:47:00,28.35,362.88,,,,
2089,06/30/2022 07:48:00,28.40,382.56,,,,
2090,06/30/2022 07:49:00,28.40,354.24,,,,
2091,06/30/2022 07:50:00,28.40,374.88,,,,
2092,06/30/2022 07:51:00,28.35,402.08,,,,
2093,06/30/2022 07:52:00,28.40,1553.92,,,,
2094,06/30/2022 07:53:00,28.40,1861.12,,,,
2095,06/30/2022 07:54:00,28.44,2101.76,,,,
2096,06/30/2022 07:55:00,28.40,2209.28,,,,
2097,06/30/2022 07:56:00,28.40,2688.00,,,,
2098,06/30/2022 07:57:00,28.44,2117.12,,,,
2099,06/30/2022 07:58:00,28.48,2171.52,,,,
2100,06/30/2022 07:59:00,28.44,2152.96,,,,
2101,06/30/2022 08:00:00,28.44,1707.52,,,,
2102,06/30/2022 08:01:00,28.44,2200.96,,,,
2103,06/30/2022 08:02:00,28.48,1682.56,,,,
2104,06/30/2022 08:03:00,28.48,1655.68,,,,
2105,06/30/2022 08:04:00,28.44,1642.88,,,,
2106,06/30/2022 08:05:00,28.44,1907.20,,,,
2107,06/30/2022 08:06:00,28.44,2161.28,,,,
2108,06/30/2022 08:07:00,28.44,2093.44,,,,
2109,06/30/2022 08:08:00,28.44,2145.92,,,,
2110,06/30/2022 08:09:00,28.44,3266.56,,,,
2111,06/30/2022 08:10:00,28.48,3302.40,,,,
2112,06/30/2022 08:11:00,28.44,2302.72,,,,
2113,06/30/2022 08:12:00,28.44,2089.60,,,,
2114,06/30/2022 08:13:00,28.40,1889.92,,,,
2115,06/30/2022 08:14:00,28.35,1564.80,,,,
2116,06/30/2022 08:15:00,28.40,1681.28,,,,
2117,06/30/2022 08:16:00,28.40,1944.96,,,,
2118,06/30/2022 08:17:00,28.35,2093.44,,,,
2119,06/30/2022 08:18:00,28.35,2112.00,,,,
2120,06/30/2022 08:19:00,28.31,1924.48,,,,
2121,06/30/2022 08:20:00,28.31,1724.80,,,,
2122,06/30/2022 08:21:00,28.31,2088.32,,,,
2123,06/30/2022 08:22:00,28.31,2340.48,,,,
2124,06/30/2022 08:23:00,28.35,2144.64,,,,
2125,06/30/2022 08:24:00,28.27,1784.32,,,,
2126,06/30/2022 08:25:00,28.27,1736.32,,,,
2127,06/30/2022 08:26:00,28.27,1850.88,,,,
2128,06/30/2022 08:27:00,28.27,1854.08,,,,
2129,06/30/2022 08:28:00,28.27,1966.72,,,,
2130,06/30/2022 08:29:00,28.27,568.96,,,,
2131,06/30/2022 08:30:00,28.23,580.80,,,,
2132,06/30/2022 08:31:00,28.18,585.12,,,,
2133,06/30/2022 08:32:00,28.18,568.00,,,,
2134,06/30/2022 08:33:00,28.18,571.52,,,,
2135,06/30/2022 08:34:00,28.10,567.68,,,,
2136,06/30/2022 08:35:00,28.14,565.12,,,,
2137,06/30/2022 08:36:00,28.14,544.64,,,,
2138,06/30/2022 08:37:00,28.14,554.88,,,,
2139,06/30/2022 08:38:00,28.14,591.04,,,,
2140,06/30/2022 08:39:00,28.14,581.76,,,,
2141,06/30/2022 08:40:00,28.10,563.36,,,,
2142,06/30/2022 08:41:00,28.05,536.96,,,,
2143,06/30/2022 08:42:00,28.10,545.44,,,,
2144,06/30/2022 08:43:00,28.10,547.20,,,,
2145,06/30/2022 08:44:00,28.10,574.88,,,,
2146,06/30/2022 08:45:00,28.10,581.76,,,,
2147,06/30/2022 08:46:00,28.10,605.60,,,,
2148,06/30/2022 08:47:00,28.10,580.48,,,,
2149,06/30/2022 08:48:00,28.10,678.40,,,,
2150,06/30/2022 08:49:00,28.14,888.00,,,,
2151,06/30/2022 08:50:00,28.05,878.40,,,,
2152,06/30/2022 08:51:00,28.10,858.56,,,,
2153,06/30/2022 08:52:00,28.10,873.28,,,,
2154,06/30/2022 08:53:00,28.10,1092.80,,,,
2155,06/30/2022 08:54:00,28.10,1063.68,,,,
2156,06/30/2022 08:55:00,28.10,968.00,,,,
2157,06/30/2022 08:56:00,28.10,810.24,,,,
2158,06/30/2022 08:57:00,28.05,813.76,,,,
2159,06/30/2022 08:58:00,28.05,854.08,,,,
2160,06/30/2022 08:59:00,28.10,729.60,,,,
2161,06/30/2022 09:00:00,28.05,656.64,,,,
2162,06/30/2022 09:01:00,28.05,698.88,,,,
2163,06/30/2022 09:02:00,28.01,798.40,,,,
2164,06/30/2022 09:03:00,28.05,771.84,,,,
2165,06/30/2022 09:04:00,28.01,1205.12,,,,
2166,06/30/2022 09:05:00,28.01,1221.44,,,,
2167,06/30/2022 09:06:00,28.01,914.24,,,,
2168,06/30/2022 09:07:00,28.05,905.92,,,,
2169,06/30/2022 09:08:00,28.05,1074.88,,,,
2170,06/30/2022 09:09:00,28.01,997.12,,,,
2171,06/30/2022 09:10:00,27.97,1005.76,,,,
2172,06/30/2022 09:11:00,28.01,1067.20,,,,
2173,06/30/2022 09:12:00,28.01,891.20,,,,
2174,06/30/2022 09:13:00,28.01,774.40,,,,
2175,06/30/2022 09:14:00,28.01,820.16,,,,
2176,06/30/2022 09:15:00,28.01,808.64,,,,
2177,06/30/2022 09:16:00,27.97,847.36,,,,
2178,06/30/2022 09:17:00,27.97,923.84,,,,
2179,06/30/2022 09:18:00,27.97,893.12,,,,
2180,06/30/2022 09:19:00,28.01,927.04,,,,
2181,06/30/2022 09:20:00,27.97,984.32,,,,
2182,06/30/2022 09:21:00,28.01,1001.28,,,,
2183,06/30/2022 09:22:00,27.97,1054.40,,,,
2184,06/30/2022 09:23:00,27.97,1072.32,,,,
2185,06/30/2022 09:24:00,27.97,1108.80,,,,
2186,06/30/2022 09:25:00,27.97,1174.40,,,,
2187,06/30/2022 09:26:00,27.97,1230.08,,,,
2188,06/30/2022 09:27:00,28.01,1377.28,,,,
2189,06/30/2022 09:28:00,28.01,1456.64,,,,
2190,06/30/2022 09:29:00,27.97,1455.36,,,,
2191,06/30/2022 09:30:00,28.01,1484.16,,,,
2192,06/30/2022 09:31:00,28.01,1580.16,,,,
2193,06/30/2022 09:32:00,28.01,1640.32,,,,
2194,06/30/2022 09:33:00,28.05,1627.52,,,,
2195,06/30/2022 09:34:00,28.01,928.00,,,,
2196,06/30/2022 09:35:00,28.05,1848.96,,,,
2197,06/30/2022 09:36:00,28.05,1842.56,,,,
2198,06/30/2022 09:37:00,28.05,1763.84,,,,
2199,06/30/2022 09:38:00,28.05,1619.84,,,,
2200,06/30/2022 09:39:00,28.05,1615.36,,,,
2201,06/30/2022 09:40:00,28.05,1651.84,,,,
2202,06/30/2022 09:41:00,28.05,1656.32,,,,
2203,06/30/2022 09:42:00,28.05,1635.20,,,,
2204,06/30/2022 09:43:00,28.05,1025.28,,,,
2205,06/30/2022 09:44:00,28.05,1774.08,,,,
2206,06/30/2022 09:45:00,28.10,1717.76,,,,
2207,06/30/2022 09:46:00,28.05,1639.04,,,,
2208,06/30/2022 09:47:00,28.05,1615.36,,,,
2209,06/30/2022 09:48:00,28.14,1649.28,,,,
2210,06/30/2022 09:49:00,28.10,1607.04,,,,
2211,06/30/2022 09:50:00,28.14,1487.36,,,,
2212,06/30/2022 09:51:00,28.14,1355.52,,,,
2213,06/30/2022 09:52:00,28.14,1350.40,,,,
2214,06/30/2022 09:53:00,28.14,2033.28,,,,
2215,06/30/2022 09:54:00,28.14,1909.12,,,,
2216,06/30/2022 09:55:00,28.18,1194.88,,,,
2217,06/30/2022 09:56:00,28.18,1987.20,,,,
2218,06/30/2022 09:57:00,28.23,1612.16,,,,
2219,06/30/2022 09:58:00,28.18,1336.32,,,,
2220,06/30/2022 09:59:00,28.23,1473.28,,,,
2221,06/30/2022 10:00:00,28.27,2030.08,,,,
2222,06/30/2022 10:01:00,28.27,1925.76,,,,
2223,06/30/2022 10:02:00,28.35,1883.52,,,,
2224,06/30/2022 10:03:00,28.35,1963.52,,,,
2225,06/30/2022 10:04:00,28.35,1934.72,,,,
2226,06/30/2022 10:05:00,28.35,1971.84,,,,
2227,06/30/2022 10:06:00,28.35,2004.48,,,,
2228,06/30/2022 10:07:00,28.40,1971.84,,,,
2229,06/30/2022 10:08:00,28.40,1968.64,,,,
2230,06/30/2022 10:09:00,28.44,2076.16,,,,
2231,06/30/2022 10:10:00,28.48,2206.08,,,,
2232,06/30/2022 10:11:00,28.48,2089.60,,,,
2233,06/30/2022 10:12:00,28.53,2180.48,,,,
2234,06/30/2022 10:13:00,28.53,2256.64,,,,
2235,06/30/2022 10:14:00,28.48,2253.44,,,,
2236,06/30/2022 10:15:00,28.53,1507.84,,,,
2237,06/30/2022 10:16:00,28.57,2255.36,,,,
2238,06/30/2022 10:17:00,28.57,2297.60,,,,
2239,06/30/2022 10:18:00,28.61,2292.48,,,,
2240,06/30/2022 10:19:00,28.65,2417.28,,,,
2241,06/30/2022 10:20:00,28.61,2094.72,,,,
2242,06/30/2022 10:21:00,28.65,2256.64,,,,
2243,06/30/2022 10:22:00,28.65,2209.28,,,,
2244,06/30/2022 10:23:00,28.70,2176.64,,,,
2245,06/30/2022 10:24:00,28.65,2200.96,,,,
2246,06/30/2022 10:25:00,28.74,2291.20,,,,
2247,06/30/2022 10:26:00,28.74,2393.60,,,,
2248,06/30/2022 10:27:00,28.70,2570.88,,,,
2249,06/30/2022 10:28:00,28.74,2625.28,,,,
2250,06/30/2022 10:29:00,28.74,2659.84,,,,
2251,06/30/2022 10:30:00,28.78,2773.76,,,,
2252,06/30/2022 10:31:00,28.78,2758.40,,,,
2253,06/30/2022 10:32:00,28.83,2708.48,,,,
2254,06/30/2022 10:33:00,28.83,2670.08,,,,
2255,06/30/2022 10:34:00,28.83,2630.40,,,,
2256,06/30/2022 10:35:00,28.83,2570.88,,,,
2257,06/30/2022 10:36:00,28.87,2506.24,,,,
2258,06/30/2022 10:37:00,28.83,2664.96,,,,
2259,06/30/2022 10:38:00,28.95,2772.48,,,,
2260,06/30/2022 10:39:00,28.95,2840.32,,,,
2261,06/30/2022 10:40:00,28.95,2821.12,,,,
2262,06/30/2022 10:41:00,28.95,2227.84,,,,
2263,06/30/2022 10:42:00,28.91,1434.88,,,,
2264,06/30/2022 10:43:00,28.95,1258.24,,,,
2265,06/30/2022 10:44:00,29.00,2871.04,,,,
2266,06/30/2022 10:45:00,29.00,2993.92,,,,
2267,06/30/2022 10:46:00,29.04,3032.32,,,,
2268,06/30/2022 10:47:00,29.08,3000.32,,,,
2269,06/30/2022 10:48:00,29.04,2996.48,,,,
2270,06/30/2022 10:49:00,29.08,3029.76,,,,
2271,06/30/2022 10:50:00,29.13,1468.80,,,,
2272,06/30/2022 10:51:00,29.08,1648.00,,,,
2273,06/30/2022 10:52:00,29.08,1655.68,,,,
2274,06/30/2022 10:53:00,29.08,1891.84,,,,
2275,06/30/2022 10:54:00,29.13,1745.28,,,,
2276,06/30/2022 10:55:00,29.08,3118.08,,,,
2277,06/30/2022 10:56:00,29.13,3000.32,,,,
2278,06/30/2022 10:57:00,29.17,2383.36,,,,
2279,06/30/2022 10:58:00,29.21,2864.64,,,,
2280,06/30/2022 10:59:00,29.21,1816.96,,,,
2281,06/30/2022 11:00:00,29.26,3005.44,,,,
2282,06/30/2022 11:01:00,29.26,2882.56,,,,
2283,06/30/2022 11:02:00,29.26,2768.64,,,,
2284,06/30/2022 11:03:00,29.30,2045.44,,,,
2285,06/30/2022 11:04:00,29.30,3055.36,,,,
2286,06/30/2022 11:05:00,29.56,14771.20,,,,
2287,06/30/2022 11:06:00,29.60,8660.48,,,,
2288,06/30/2022 11:07:00,29.68,11197.44,,,,
2289,06/30/2022 11:08:00,29.77,14853.12,,,,
2290,06/30/2022 11:09:00,29.90,10864.64,,,,
2291,06/30/2022 11:10:00,29.94,13941.76,,,,
2292,06/30/2022 11:11:00,29.98,11893.76,,,,
2293,06/30/2022 11:12:00,29.98,10496.00,,,,
2294,06/30/2022 11:13:00,29.98,6361.60,,,,
2295,06/30/2022 11:14:00,29.98,7989.76,,,,
2296,06/30/2022 11:15:00,30.03,6960.64,,,,
2297,06/30/2022 11:16:00,29.94,8337.92,,,,
2298,06/30/2022 11:17:00,30.03,9784.32,,,,
2299,06/30/2022 11:18:00,30.03,8448.00,,,,
2300,06/30/2022 11:19:00,29.98,1681.28,,,,
2301,06/30/2022 11:20:00,29.86,1390.08,,,,
2302,06/30/2022 11:21:00,29.81,1338.88,,,,
2303,06/30/2022 11:22:00,29.81,1664.00,,,,
2304,06/30/2022 11:23:00,29.77,2212.48,,,,
2305,06/30/2022 11:24:00,29.77,2891.52,,,,
2306,06/30/2022 11:25:00,29.81,2414.08,,,,
2307,06/30/2022 11:26:00,29.77,2195.84,,,,
2308,06/30/2022 11:27:00,29.81,3470.08,,,,
2309,06/30/2022 11:28:00,29.77,1905.28,,,,
2310,06/30/2022 11:29:00,29.77,3481.60,,,,
2311,06/30/2022 11:30:00,29.77,1929.60,,,,
2312,06/30/2022 11:31:00,29.81,1857.92,,,,
2313,06/30/2022 11:32:00,29.77,1815.04,,,,
2314,06/30/2022 11:33:00,29.77,2023.04,,,,
2315,06/30/2022 11:34:00,29.81,2473.60,,,,
2316,06/30/2022 11:35:00,29.81,2882.56,,,,
2317,06/30/2022 11:36:00,29.86,2062.72,,,,
2318,06/30/2022 11:37:00,29.86,2098.56,,,,
2319,06/30/2022 11:38:00,29.90,2019.84,,,,
2320,06/30/2022 11:39:00,29.90,2869.76,,,,
2321,06/30/2022 11:40:00,29.90,2101.76,,,,
2322,06/30/2022 11:41:00,29.90,2444.80,,,,
2323,06/30/2022 11:42:00,29.94,2312.96,,,,
2324,06/30/2022 11:43:00,29.94,2170.24,,,,
2325,06/30/2022 11:44:00,29.90,2951.68,,,,
2326,06/30/2022 11:45:00,29.94,2072.96,,,,
2327,06/30/2022 11:46:00,29.98,3475.20,,,,
2328,06/30/2022 11:47:00,29.98,3339.52,,,,
2329,06/30/2022 11:48:00,30.03,3249.92,,,,
2330,06/30/2022 11:49:00,30.07,3244.80,,,,
2331,06/30/2022 11:50:00,30.07,3260.16,,,,
2332,06/30/2022 11:51:00,30.07,3334.40,,,,
2333,06/30/2022 11:52:00,30.16,3246.08,,,,
2334,06/30/2022 11:53:00,30.11,3160.32,,,,
2335,06/30/2022 11:54:00,30.16,2400.00,,,,
2336,06/30/2022 11:55:00,30.16,3219.20,,,,
2337,06/30/2022 11:56:00,30.24,3208.96,,,,
2338,06/30/2022 11:57:00,30.20,3184.64,,,,
2339,06/30/2022 11:58:00,30.24,3255.04,,,,
2340,06/30/2022 11:59:00,30.28,3344.64,,,,
2341,06/30/2022 12:00:00,30.33,3372.80,,,,
2342,06/30/2022 12:01:00,30.33,3370.24,,,,
2343,06/30/2022 12:02:00,30.37,1317.12,,,,
2344,06/30/2022 12:03:00,30.37,1466.24,,,,
2345,06/30/2022 12:04:00,30.37,3409.92,,,,
