#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8328,07/04/2022 15:44:00,27.84,6545.92,,,,
8329,07/04/2022 15:45:00,27.84,7329.28,,,,
8330,07/04/2022 15:46:00,27.84,6707.20,,,,
8331,07/04/2022 15:47:00,27.84,6766.08,,,,
8332,07/04/2022 15:48:00,27.84,6515.20,,,,
8333,07/04/2022 15:49:00,27.80,7104.00,,,,
8334,07/04/2022 15:50:00,27.80,6650.88,,,,
8335,07/04/2022 15:51:00,27.75,6571.52,,,,
8336,07/04/2022 15:52:00,27.71,6973.44,,,,
8337,07/04/2022 15:53:00,27.75,8522.24,,,,
8338,07/04/2022 15:54:00,27.84,8796.16,,,,
8339,07/04/2022 15:55:00,27.88,9751.04,,,,
8340,07/04/2022 15:56:00,27.84,9218.56,,,,
8341,07/04/2022 15:57:00,27.88,9436.16,,,,
8342,07/04/2022 15:58:00,27.88,10306.56,,,,
8343,07/04/2022 15:59:00,27.97,11765.76,,,,
8344,07/04/2022 16:00:00,27.97,10214.40,,,,
8345,07/04/2022 16:01:00,28.01,10972.16,,,,
8346,07/04/2022 16:02:00,28.10,9927.68,,,,
8347,07/04/2022 16:03:00,28.10,10375.68,,,,
8348,07/04/2022 16:04:00,28.18,12349.44,,,,
8349,07/04/2022 16:05:00,28.18,12656.64,,,,
8350,07/04/2022 16:06:00,28.23,11412.48,,,,
8351,07/04/2022 16:07:00,28.14,10956.80,,,,
8352,07/04/2022 16:08:00,28.18,11883.52,,,,
8353,07/04/2022 16:09:00,28.18,12026.88,,,,
8354,07/04/2022 16:10:00,28.14,10787.84,,,,
8355,07/04/2022 16:11:00,28.05,9904.64,,,,
8356,07/04/2022 16:12:00,28.05,9315.84,,,,
8357,07/04/2022 16:13:00,28.01,9070.08,,,,
8358,07/04/2022 16:14:00,28.01,8529.92,,,,
8359,07/04/2022 16:15:00,27.97,8348.16,,,,
8360,07/04/2022 16:16:00,27.88,8207.36,,,,
8361,07/04/2022 16:17:00,27.84,5291.52,,,,
8362,07/04/2022 16:18:00,27.67,3107.84,,,,
8363,07/04/2022 16:19:00,27.45,1882.88,,,,
8364,07/04/2022 16:20:00,27.37,1575.04,,,,
8365,07/04/2022 16:21:00,27.28,1558.40,,,,
8366,07/04/2022 16:22:00,27.24,1778.56,,,,
8367,07/04/2022 16:23:00,27.20,1571.84,,,,
8368,07/04/2022 16:24:00,27.07,1464.32,,,,
8369,07/04/2022 16:25:00,27.07,2030.72,,,,
8370,07/04/2022 16:26:00,27.02,2005.76,,,,
8371,07/04/2022 16:27:00,27.02,2947.84,,,,
8372,07/04/2022 16:28:00,27.07,3552.00,,,,
8373,07/04/2022 16:29:00,27.07,4464.64,,,,
8374,07/04/2022 16:30:00,27.11,4492.80,,,,
8375,07/04/2022 16:31:00,27.11,3283.20,,,,
8376,07/04/2022 16:32:00,27.02,3850.24,,,,
8377,07/04/2022 16:33:00,27.02,5486.08,,,,
8378,07/04/2022 16:34:00,27.11,7370.24,,,,
8379,07/04/2022 16:35:00,27.15,6840.32,,,,
8380,07/04/2022 16:36:00,27.15,6366.72,,,,
8381,07/04/2022 16:37:00,27.15,6448.64,,,,
8382,07/04/2022 16:38:00,27.11,6699.52,,,,
8383,07/04/2022 16:39:00,27.15,6000.64,,,,
8384,07/04/2022 16:40:00,27.11,6008.32,,,,
8385,07/04/2022 16:41:00,27.15,6737.92,,,,
8386,07/04/2022 16:42:00,27.11,6320.64,,,,
8387,07/04/2022 16:43:00,27.02,7421.44,,,,
8388,07/04/2022 16:44:00,27.11,7692.80,,,,
8389,07/04/2022 16:45:00,27.20,7321.60,,,,
8390,07/04/2022 16:46:00,27.28,7841.28,,,,
8391,07/04/2022 16:47:00,27.24,8122.88,,,,
8392,07/04/2022 16:48:00,27.20,6376.96,,,,
8393,07/04/2022 16:49:00,27.11,5824.00,,,,
8394,07/04/2022 16:50:00,27.07,4843.52,,,,
8395,07/04/2022 16:51:00,27.02,4117.76,,,,
8396,07/04/2022 16:52:00,26.98,5706.24,,,,
8397,07/04/2022 16:53:00,27.02,5598.72,,,,
8398,07/04/2022 16:54:00,26.98,5593.60,,,,
8399,07/04/2022 16:55:00,26.98,5675.52,,,,
8400,07/04/2022 16:56:00,26.98,5913.60,,,,
8401,07/04/2022 16:57:00,26.98,5335.04,,,,
8402,07/04/2022 16:58:00,26.85,5742.08,,,,
8403,07/04/2022 16:59:00,26.90,5632.00,,,,
8404,07/04/2022 17:00:00,26.94,5521.92,,,,
8405,07/04/2022 17:01:00,26.94,5637.12,,,,
8406,07/04/2022 17:02:00,26.94,5788.16,,,,
8407,07/04/2022 17:03:00,26.90,5230.08,,,,
8408,07/04/2022 17:04:00,26.81,4668.16,,,,
8409,07/04/2022 17:05:00,26.81,4232.96,,,,
8410,07/04/2022 17:06:00,26.81,4162.56,,,,
8411,07/04/2022 17:07:00,26.77,4651.52,,,,
8412,07/04/2022 17:08:00,26.77,4700.16,,,,
8413,07/04/2022 17:09:00,26.77,4871.68,,,,
8414,07/04/2022 17:10:00,26.72,4770.56,,,,
8415,07/04/2022 17:11:00,26.68,4563.20,,,,
8416,07/04/2022 17:12:00,26.72,4728.32,,,,
8417,07/04/2022 17:13:00,26.77,5470.72,,,,
8418,07/04/2022 17:14:00,26.72,4672.00,,,,
8419,07/04/2022 17:15:00,26.68,4454.40,,,,
8420,07/04/2022 17:16:00,26.68,4282.88,,,,
8421,07/04/2022 17:17:00,26.68,3987.20,,,,
8422,07/04/2022 17:18:00,26.64,4025.60,,,,
8423,07/04/2022 17:19:00,26.64,4569.60,,,,
8424,07/04/2022 17:20:00,26.60,4250.88,,,,
8425,07/04/2022 17:21:00,26.60,4282.88,,,,
8426,07/04/2022 17:22:00,26.60,4229.12,,,,
8427,07/04/2022 17:23:00,26.60,4317.44,,,,
8428,07/04/2022 17:24:00,26.60,3829.76,,,,
8429,07/04/2022 17:25:00,26.55,3808.00,,,,
8430,07/04/2022 17:26:00,26.55,4099.84,,,,
8431,07/04/2022 17:27:00,26.51,3846.40,,,,
8432,07/04/2022 17:28:00,26.47,2981.12,,,,
8433,07/04/2022 17:29:00,26.47,2749.44,,,,
8434,07/04/2022 17:30:00,26.42,2465.92,,,,
8435,07/04/2022 17:31:00,26.38,2286.72,,,,
8436,07/04/2022 17:32:00,26.34,2694.40,,,,
8437,07/04/2022 17:33:00,26.34,2704.64,,,,
8438,07/04/2022 17:34:00,26.30,2539.52,,,,
8439,07/04/2022 17:35:00,26.25,3137.28,,,,
8440,07/04/2022 17:36:00,26.25,2114.56,,,,
8441,07/04/2022 17:37:00,26.21,1981.44,,,,
8442,07/04/2022 17:38:00,26.17,1912.96,,,,
8443,07/04/2022 17:39:00,26.17,2464.00,,,,
8444,07/04/2022 17:40:00,26.12,2042.88,,,,
8445,07/04/2022 17:41:00,26.08,2848.00,,,,
8446,07/04/2022 17:42:00,26.08,2406.40,,,,
8447,07/04/2022 17:43:00,26.17,3335.68,,,,
8448,07/04/2022 17:44:00,26.12,2044.80,,,,
8449,07/04/2022 17:45:00,26.12,2510.08,,,,
8450,07/04/2022 17:46:00,26.04,1828.48,,,,
8451,07/04/2022 17:47:00,25.99,2404.48,,,,
8452,07/04/2022 17:48:00,25.99,1958.40,,,,
8453,07/04/2022 17:49:00,25.95,1650.56,,,,
8454,07/04/2022 17:50:00,25.95,1844.48,,,,
8455,07/04/2022 17:51:00,25.95,2492.16,,,,
8456,07/04/2022 17:52:00,25.91,2097.28,,,,
8457,07/04/2022 17:53:00,25.91,2744.32,,,,
8458,07/04/2022 17:54:00,25.91,2516.48,,,,
8459,07/04/2022 17:55:00,25.95,3590.40,,,,
8460,07/04/2022 17:56:00,25.95,2355.20,,,,
8461,07/04/2022 17:57:00,25.91,2279.68,,,,
8462,07/04/2022 17:58:00,25.91,2181.76,,,,
8463,07/04/2022 17:59:00,25.87,1752.96,,,,
8464,07/04/2022 18:00:00,25.82,1528.32,,,,
8465,07/04/2022 18:01:00,25.74,1511.04,,,,
8466,07/04/2022 18:02:00,25.69,1541.12,,,,
8467,07/04/2022 18:03:00,25.78,1383.68,,,,
8468,07/04/2022 18:04:00,25.69,1369.60,,,,
8469,07/04/2022 18:05:00,25.69,1404.16,,,,
8470,07/04/2022 18:06:00,25.69,1301.44,,,,
8471,07/04/2022 18:07:00,25.65,1263.68,,,,
8472,07/04/2022 18:08:00,25.65,1284.80,,,,
8473,07/04/2022 18:09:00,25.61,1480.32,,,,
8474,07/04/2022 18:10:00,25.61,1465.60,,,,
8475,07/04/2022 18:11:00,25.57,1321.60,,,,
8476,07/04/2022 18:12:00,25.57,1626.88,,,,
8477,07/04/2022 18:13:00,25.52,1624.96,,,,
8478,07/04/2022 18:14:00,25.52,1520.64,,,,
8479,07/04/2022 18:15:00,25.52,1374.08,,,,
8480,07/04/2022 18:16:00,25.48,1401.60,,,,
8481,07/04/2022 18:17:00,25.48,1304.00,,,,
8482,07/04/2022 18:18:00,25.44,2158.72,,,,
8483,07/04/2022 18:19:00,25.44,1617.28,,,,
8484,07/04/2022 18:20:00,25.48,1951.36,,,,
8485,07/04/2022 18:21:00,25.48,2339.20,,,,
8486,07/04/2022 18:22:00,25.48,1756.80,,,,
8487,07/04/2022 18:23:00,25.44,1998.72,,,,
8488,07/04/2022 18:24:00,25.44,1476.48,,,,
8489,07/04/2022 18:25:00,25.39,1321.60,,,,
8490,07/04/2022 18:26:00,25.35,1228.48,,,,
8491,07/04/2022 18:27:00,25.39,1120.64,,,,
8492,07/04/2022 18:28:00,25.39,1125.12,,,,
8493,07/04/2022 18:29:00,25.31,1112.64,,,,
8494,07/04/2022 18:30:00,25.22,1057.28,,,,
8495,07/04/2022 18:31:00,25.22,1006.40,,,,
8496,07/04/2022 18:32:00,25.18,978.56,,,,
8497,07/04/2022 18:33:00,25.18,984.64,,,,
8498,07/04/2022 18:34:00,25.14,970.56,,,,
8499,07/04/2022 18:35:00,25.09,953.92,,,,
8500,07/04/2022 18:36:00,25.14,925.76,,,,
8501,07/04/2022 18:37:00,25.09,1016.96,,,,
8502,07/04/2022 18:38:00,25.09,866.56,,,,
8503,07/04/2022 18:39:00,25.09,836.16,,,,
8504,07/04/2022 18:40:00,25.05,889.28,,,,
8505,07/04/2022 18:41:00,25.05,817.92,,,,
8506,07/04/2022 18:42:00,25.05,856.96,,,,
8507,07/04/2022 18:43:00,25.01,880.64,,,,
8508,07/04/2022 18:44:00,25.05,813.44,,,,
8509,07/04/2022 18:45:00,25.05,818.56,,,,
8510,07/04/2022 18:46:00,25.05,864.64,,,,
8511,07/04/2022 18:47:00,25.01,845.12,,,,
8512,07/04/2022 18:48:00,25.05,819.52,,,,
8513,07/04/2022 18:49:00,25.05,813.44,,,,
8514,07/04/2022 18:50:00,25.05,777.60,,,,
8515,07/04/2022 18:51:00,25.01,762.56,,,,
8516,07/04/2022 18:52:00,25.01,848.96,,,,
8517,07/04/2022 18:53:00,25.01,774.08,,,,
8518,07/04/2022 18:54:00,24.97,608.96,,,,
8519,07/04/2022 18:55:00,25.01,618.72,,,,
8520,07/04/2022 18:56:00,24.97,523.84,,,,
8521,07/04/2022 18:57:00,24.97,475.68,,,,
8522,07/04/2022 18:58:00,24.97,454.40,,,,
8523,07/04/2022 18:59:00,24.92,441.12,,,,
8524,07/04/2022 19:00:00,24.92,430.56,,,,
8525,07/04/2022 19:01:00,24.92,404.96,,,,
8526,07/04/2022 19:02:00,24.92,392.48,,,,
8527,07/04/2022 19:03:00,24.88,383.68,,,,
8528,07/04/2022 19:04:00,24.88,352.00,,,,
8529,07/04/2022 19:05:00,24.88,328.16,,,,
8530,07/04/2022 19:06:00,24.84,318.56,,,,
8531,07/04/2022 19:07:00,24.84,295.52,,,,
8532,07/04/2022 19:08:00,24.84,308.88,,,,
8533,07/04/2022 19:09:00,24.84,265.68,,,,
8534,07/04/2022 19:10:00,24.84,245.28,,,,
8535,07/04/2022 19:11:00,24.79,223.36,,,,
8536,07/04/2022 19:12:00,24.75,199.44,,,,
8537,07/04/2022 19:13:00,24.75,182.72,,,,
8538,07/04/2022 19:14:00,24.79,169.44,,,,
8539,07/04/2022 19:15:00,24.79,150.92,,,,
8540,07/04/2022 19:16:00,24.71,135.92,,,,
8541,07/04/2022 19:17:00,24.66,121.76,,,,
8542,07/04/2022 19:18:00,24.71,106.84,,,,
8543,07/04/2022 19:19:00,24.71,94.44,,,,
8544,07/04/2022 19:20:00,24.75,87.40,,,,
8545,07/04/2022 19:21:00,24.66,71.52,,,,
8546,07/04/2022 19:22:00,24.62,61.80,,,,
8547,07/04/2022 19:23:00,24.58,54.30,,,,
8548,07/04/2022 19:24:00,24.62,46.78,,,,
8549,07/04/2022 19:25:00,24.58,38.45,,,,
8550,07/04/2022 19:26:00,24.62,32.69,,,,
8551,07/04/2022 19:27:00,24.58,29.18,,,,
8552,07/04/2022 19:28:00,24.58,22.98,,,,
8553,07/04/2022 19:29:00,24.58,19.91,,,,
8554,07/04/2022 19:30:00,24.49,16.78,,,,
8555,07/04/2022 19:31:00,24.58,13.02,,,,
8556,07/04/2022 19:32:00,24.54,11.02,,,,
8557,07/04/2022 19:33:00,24.54,8.39,,,,
8558,07/04/2022 19:34:00,24.54,6.82,,,,
8559,07/04/2022 19:35:00,24.54,5.51,,,,
8560,07/04/2022 19:36:00,24.49,4.16,,,,
8561,07/04/2022 19:37:00,24.49,3.07,,,,
8562,07/04/2022 19:38:00,24.49,2.41,,,,
8563,07/04/2022 19:39:00,24.49,1.75,,,,
8564,07/04/2022 19:40:00,24.45,1.31,,,,
8565,07/04/2022 19:41:00,24.49,1.09,,,,
8566,07/04/2022 19:42:00,24.49,0.65,,,,
8567,07/04/2022 19:43:00,24.45,0.43,,,,
8568,07/04/2022 19:44:00,24.45,0.43,,,,
8569,07/04/2022 19:45:00,24.41,0.21,,,,
8570,07/04/2022 19:46:00,24.41,0.21,,,,
8571,07/04/2022 19:47:00,24.41,0.00,,,,
8572,07/04/2022 19:48:00,24.41,0.00,,,,
8573,07/04/2022 19:49:00,24.41,0.00,,,,
8574,07/04/2022 19:50:00,24.41,0.00,,,,
8575,07/04/2022 19:51:00,24.41,0.00,,,,
8576,07/04/2022 19:52:00,24.36,0.21,,,,
8577,07/04/2022 19:53:00,24.36,0.00,,,,
8578,07/04/2022 19:54:00,24.41,0.00,,,,
8579,07/04/2022 19:55:00,24.36,0.00,,,,
8580,07/04/2022 19:56:00,24.36,0.00,,,,
8581,07/04/2022 19:57:00,24.41,0.00,,,,
8582,07/04/2022 19:58:00,24.32,0.00,,,,
8583,07/04/2022 19:59:00,24.36,0.00,,,,
8584,07/04/2022 20:00:00,24.36,0.00,,,,
8585,07/04/2022 20:01:00,24.36,0.00,,,,
8586,07/04/2022 20:02:00,24.36,0.00,,,,
8587,07/04/2022 20:03:00,24.36,0.00,,,,
8588,07/04/2022 20:04:00,24.32,0.00,,,,
8589,07/04/2022 20:05:00,24.32,0.00,,,,
8590,07/04/2022 20:06:00,24.28,0.00,,,,
8591,07/04/2022 20:07:00,24.32,3.29,,,,
8592,07/04/2022 20:08:00,24.28,0.00,,,,
8593,07/04/2022 20:09:00,24.28,0.00,,,,
8594,07/04/2022 20:10:00,24.28,0.00,,,,
8595,07/04/2022 20:11:00,24.28,0.00,,,,
8596,07/04/2022 20:12:00,24.28,0.00,,,,
8597,07/04/2022 20:13:00,24.28,0.00,,,,
8598,07/04/2022 20:14:00,24.32,0.00,,,,
8599,07/04/2022 20:15:00,24.28,0.00,,,,
8600,07/04/2022 20:16:00,24.24,0.00,,,,
8601,07/04/2022 20:17:00,24.28,0.00,,,,
8602,07/04/2022 20:18:00,24.28,0.00,,,,
8603,07/04/2022 20:19:00,24.24,0.00,,,,
8604,07/04/2022 20:20:00,24.28,0.00,,,,
8605,07/04/2022 20:21:00,24.28,0.00,,,,
8606,07/04/2022 20:22:00,24.24,0.00,,,,
8607,07/04/2022 20:23:00,24.28,0.00,,,,
8608,07/04/2022 20:24:00,24.24,0.00,,,,
8609,07/04/2022 20:25:00,24.24,0.00,,,,
8610,07/04/2022 20:26:00,24.24,0.00,,,,
8611,07/04/2022 20:27:00,24.24,0.00,,,,
8612,07/04/2022 20:28:00,24.28,0.00,,,,
8613,07/04/2022 20:29:00,24.24,0.00,,,,
8614,07/04/2022 20:30:00,24.24,0.21,,,,
8615,07/04/2022 20:31:00,24.28,0.00,,,,
8616,07/04/2022 20:32:00,24.24,0.00,,,,
8617,07/04/2022 20:33:00,24.28,0.00,,,,
8618,07/04/2022 20:34:00,24.24,0.00,,,,
8619,07/04/2022 20:35:00,24.24,0.00,,,,
8620,07/04/2022 20:36:00,24.19,0.00,,,,
8621,07/04/2022 20:37:00,24.24,0.00,,,,
8622,07/04/2022 20:38:00,24.24,0.00,,,,
8623,07/04/2022 20:39:00,24.19,0.00,,,,
8624,07/04/2022 20:40:00,24.24,0.00,,,,
8625,07/04/2022 20:41:00,24.24,0.00,,,,
8626,07/04/2022 20:42:00,24.19,0.00,,,,
8627,07/04/2022 20:43:00,24.24,0.00,,,,
8628,07/04/2022 20:44:00,24.24,0.00,,,,
8629,07/04/2022 20:45:00,24.19,0.00,,,,
8630,07/04/2022 20:46:00,24.24,0.00,,,,
8631,07/04/2022 20:47:00,24.24,0.00,,,,
8632,07/04/2022 20:48:00,24.19,0.00,,,,
8633,07/04/2022 20:49:00,24.24,0.00,,,,
8634,07/04/2022 20:50:00,24.24,0.00,,,,
8635,07/04/2022 20:51:00,24.24,0.00,,,,
8636,07/04/2022 20:52:00,24.19,0.00,,,,
8637,07/04/2022 20:53:00,24.19,0.00,,,,
8638,07/04/2022 20:54:00,24.19,0.00,,,,
8639,07/04/2022 20:55:00,24.15,0.00,,,,
8640,07/04/2022 20:56:00,24.19,0.00,,,,
8641,07/04/2022 20:57:00,24.15,0.00,,,,
8642,07/04/2022 20:58:00,24.19,0.00,,,,
8643,07/04/2022 20:59:00,24.19,0.00,,,,
8644,07/04/2022 21:00:00,24.11,0.00,,,,
8645,07/04/2022 21:01:00,24.11,0.00,,,,
8646,07/04/2022 21:02:00,24.11,0.00,,,,
8647,07/04/2022 21:03:00,24.15,0.00,,,,
8648,07/04/2022 21:04:00,24.11,0.00,,,,
8649,07/04/2022 21:05:00,24.15,0.00,,,,
8650,07/04/2022 21:06:00,24.11,0.00,,,,
8651,07/04/2022 21:07:00,24.15,0.00,,,,
8652,07/04/2022 21:08:00,24.19,0.21,,,,
8653,07/04/2022 21:09:00,24.15,0.00,,,,
8654,07/04/2022 21:10:00,24.15,0.00,,,,
8655,07/04/2022 21:11:00,24.15,0.00,,,,
8656,07/04/2022 21:12:00,24.06,0.00,,,,
8657,07/04/2022 21:13:00,24.11,0.00,,,,
8658,07/04/2022 21:14:00,24.11,0.00,,,,
8659,07/04/2022 21:15:00,24.11,0.00,,,,
8660,07/04/2022 21:16:00,24.11,0.00,,,,
8661,07/04/2022 21:17:00,24.11,0.00,,,,
8662,07/04/2022 21:18:00,24.06,0.00,,,,
8663,07/04/2022 21:19:00,24.06,0.00,,,,
8664,07/04/2022 21:20:00,24.06,0.00,,,,
8665,07/04/2022 21:21:00,24.06,0.00,,,,
8666,07/04/2022 21:22:00,24.02,0.00,,,,
8667,07/04/2022 21:23:00,24.02,0.00,,,,
8668,07/04/2022 21:24:00,24.02,0.00,,,,
8669,07/04/2022 21:25:00,24.06,0.00,,,,
8670,07/04/2022 21:26:00,24.06,0.00,,,,
8671,07/04/2022 21:27:00,24.02,0.00,,,,
8672,07/04/2022 21:28:00,23.98,0.00,,,,
8673,07/04/2022 21:29:00,24.02,0.00,,,,
8674,07/04/2022 21:30:00,24.02,0.00,,,,
8675,07/04/2022 21:31:00,24.02,0.00,,,,
8676,07/04/2022 21:32:00,24.06,0.00,,,,
8677,07/04/2022 21:33:00,24.02,0.00,,,,
8678,07/04/2022 21:34:00,24.02,0.00,,,,
8679,07/04/2022 21:35:00,24.06,0.00,,,,
8680,07/04/2022 21:36:00,24.02,0.00,,,,
8681,07/04/2022 21:37:00,24.02,0.00,,,,
8682,07/04/2022 21:38:00,24.02,0.00,,,,
8683,07/04/2022 21:39:00,24.02,0.00,,,,
8684,07/04/2022 21:40:00,24.02,0.00,,,,
8685,07/04/2022 21:41:00,24.02,0.00,,,,
8686,07/04/2022 21:42:00,24.02,0.00,,,,
8687,07/04/2022 21:43:00,24.06,0.00,,,,
8688,07/04/2022 21:44:00,23.98,0.00,,,,
8689,07/04/2022 21:45:00,24.02,0.00,,,,
8690,07/04/2022 21:46:00,24.02,0.21,,,,
8691,07/04/2022 21:47:00,24.02,0.00,,,,
8692,07/04/2022 21:48:00,24.02,0.00,,,,
8693,07/04/2022 21:49:00,24.02,0.00,,,,
8694,07/04/2022 21:50:00,23.98,0.00,,,,
8695,07/04/2022 21:51:00,23.98,0.00,,,,
8696,07/04/2022 21:52:00,23.98,0.00,,,,
8697,07/04/2022 21:53:00,23.98,0.00,,,,
8698,07/04/2022 21:54:00,23.98,0.00,,,,
8699,07/04/2022 21:55:00,23.98,0.00,,,,
8700,07/04/2022 21:56:00,23.98,0.00,,,,
8701,07/04/2022 21:57:00,23.94,0.00,,,,
8702,07/04/2022 21:58:00,23.94,0.00,,,,
8703,07/04/2022 21:59:00,23.94,0.00,,,,
8704,07/04/2022 22:00:00,23.94,0.00,,,,
8705,07/04/2022 22:01:00,23.94,0.00,,,,
8706,07/04/2022 22:02:00,23.94,0.00,,,,
8707,07/04/2022 22:03:00,23.89,0.00,,,,
8708,07/04/2022 22:04:00,23.85,0.00,,,,
8709,07/04/2022 22:05:00,23.85,0.00,,,,
8710,07/04/2022 22:06:00,23.89,0.00,,,,
8711,07/04/2022 22:07:00,23.94,0.00,,,,
8712,07/04/2022 22:08:00,23.81,0.00,,,,
8713,07/04/2022 22:09:00,23.85,0.00,,,,
8714,07/04/2022 22:10:00,23.85,0.00,,,,
8715,07/04/2022 22:11:00,23.85,0.00,,,,
8716,07/04/2022 22:12:00,23.85,0.00,,,,
8717,07/04/2022 22:13:00,23.85,0.00,,,,
8718,07/04/2022 22:14:00,23.81,0.00,,,,
8719,07/04/2022 22:15:00,23.81,0.00,,,,
8720,07/04/2022 22:16:00,23.81,0.00,,,,
8721,07/04/2022 22:17:00,23.85,0.00,,,,
8722,07/04/2022 22:18:00,23.85,0.00,,,,
8723,07/04/2022 22:19:00,23.85,0.00,,,,
8724,07/04/2022 22:20:00,23.89,0.00,,,,
8725,07/04/2022 22:21:00,23.89,0.00,,,,
8726,07/04/2022 22:22:00,23.89,0.00,,,,
8727,07/04/2022 22:23:00,23.89,0.00,,,,
8728,07/04/2022 22:24:00,23.89,0.21,,,,
8729,07/04/2022 22:25:00,23.89,0.00,,,,
8730,07/04/2022 22:26:00,23.85,0.00,,,,
8731,07/04/2022 22:27:00,23.89,0.00,,,,
8732,07/04/2022 22:28:00,23.89,0.00,,,,
8733,07/04/2022 22:29:00,23.89,0.00,,,,
8734,07/04/2022 22:30:00,23.85,0.00,,,,
8735,07/04/2022 22:31:00,23.89,0.00,,,,
8736,07/04/2022 22:32:00,23.85,0.00,,,,
8737,07/04/2022 22:33:00,23.89,0.00,,,,
8738,07/04/2022 22:34:00,23.85,0.00,,,,
8739,07/04/2022 22:35:00,23.85,0.00,,,,
8740,07/04/2022 22:36:00,23.85,0.00,,,,
8741,07/04/2022 22:37:00,23.89,0.00,,,,
8742,07/04/2022 22:38:00,23.89,0.00,,,,
8743,07/04/2022 22:39:00,23.89,0.00,,,,
8744,07/04/2022 22:40:00,23.89,0.00,,,,
8745,07/04/2022 22:41:00,23.89,0.00,,,,
8746,07/04/2022 22:42:00,23.89,0.00,,,,
8747,07/04/2022 22:43:00,23.89,0.00,,,,
8748,07/04/2022 22:44:00,23.89,0.00,,,,
8749,07/04/2022 22:45:00,23.89,0.00,,,,
8750,07/04/2022 22:46:00,23.89,0.00,,,,
8751,07/04/2022 22:47:00,23.89,0.00,,,,
8752,07/04/2022 22:48:00,23.89,0.00,,,,
8753,07/04/2022 22:49:00,23.85,0.00,,,,
8754,07/04/2022 22:50:00,23.85,0.00,,,,
8755,07/04/2022 22:51:00,23.85,0.00,,,,
8756,07/04/2022 22:52:00,23.85,0.00,,,,
8757,07/04/2022 22:53:00,23.85,0.00,,,,
8758,07/04/2022 22:54:00,23.89,0.00,,,,
8759,07/04/2022 22:55:00,23.85,0.00,,,,
8760,07/04/2022 22:56:00,23.81,0.00,,,,
8761,07/04/2022 22:57:00,23.85,0.00,,,,
8762,07/04/2022 22:58:00,23.85,0.00,,,,
8763,07/04/2022 22:59:00,23.85,0.00,,,,
8764,07/04/2022 23:00:00,23.81,0.00,,,,
8765,07/04/2022 23:01:00,23.76,0.00,,,,
8766,07/04/2022 23:02:00,23.76,0.21,,,,
8767,07/04/2022 23:03:00,23.81,0.00,,,,
8768,07/04/2022 23:04:00,23.76,0.00,,,,
8769,07/04/2022 23:05:00,23.81,0.00,,,,
8770,07/04/2022 23:06:00,23.76,0.00,,,,
8771,07/04/2022 23:07:00,23.76,0.00,,,,
8772,07/04/2022 23:08:00,23.72,0.00,,,,
8773,07/04/2022 23:09:00,23.72,0.00,,,,
8774,07/04/2022 23:10:00,23.72,0.00,,,,
8775,07/04/2022 23:11:00,23.72,0.00,,,,
8776,07/04/2022 23:12:00,23.72,0.00,,,,
8777,07/04/2022 23:13:00,23.72,0.00,,,,
8778,07/04/2022 23:14:00,23.72,0.00,,,,
8779,07/04/2022 23:15:00,23.72,0.00,,,,
8780,07/04/2022 23:16:00,23.72,0.00,,,,
8781,07/04/2022 23:17:00,23.72,0.00,,,,
8782,07/04/2022 23:18:00,23.68,0.00,,,,
8783,07/04/2022 23:19:00,23.68,0.00,,,,
8784,07/04/2022 23:20:00,23.72,0.00,,,,
8785,07/04/2022 23:21:00,23.72,0.00,,,,
8786,07/04/2022 23:22:00,23.68,0.00,,,,
8787,07/04/2022 23:23:00,23.72,0.00,,,,
8788,07/04/2022 23:24:00,23.76,0.00,,,,
8789,07/04/2022 23:25:00,23.81,0.00,,,,
8790,07/04/2022 23:26:00,23.72,0.00,,,,
8791,07/04/2022 23:27:00,23.76,0.00,,,,
8792,07/04/2022 23:28:00,23.76,0.00,,,,
8793,07/04/2022 23:29:00,23.81,0.00,,,,
8794,07/04/2022 23:30:00,23.76,0.00,,,,
8795,07/04/2022 23:31:00,23.72,0.00,,,,
8796,07/04/2022 23:32:00,23.76,0.00,,,,
8797,07/04/2022 23:33:00,23.76,0.00,,,,
8798,07/04/2022 23:34:00,23.72,0.00,,,,
8799,07/04/2022 23:35:00,23.72,0.00,,,,
8800,07/04/2022 23:36:00,23.76,0.00,,,,
8801,07/04/2022 23:37:00,23.76,0.00,,,,
8802,07/04/2022 23:38:00,23.76,0.00,,,,
8803,07/04/2022 23:39:00,23.72,0.00,,,,
8804,07/04/2022 23:40:00,23.72,0.00,,,,
8805,07/04/2022 23:41:00,23.72,0.00,,,,
8806,07/04/2022 23:42:00,23.68,0.00,,,,
8807,07/04/2022 23:43:00,23.68,0.00,,,,
8808,07/04/2022 23:44:00,23.72,0.00,,,,
8809,07/04/2022 23:45:00,23.68,0.00,,,,
8810,07/04/2022 23:46:00,23.72,0.00,,,,
8811,07/04/2022 23:47:00,23.72,0.00,,,,
8812,07/04/2022 23:48:00,23.76,0.00,,,,
8813,07/04/2022 23:49:00,23.72,0.00,,,,
8814,07/04/2022 23:50:00,23.68,0.00,,,,
8815,07/04/2022 23:51:00,23.72,0.00,,,,
8816,07/04/2022 23:52:00,23.72,0.00,,,,
8817,07/04/2022 23:53:00,23.72,0.00,,,,
8818,07/04/2022 23:54:00,23.72,0.00,,,,
