#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8484,07/04/2022 18:20:00,25.48,1951.36,,,,
8485,07/04/2022 18:21:00,25.48,2339.20,,,,
8486,07/04/2022 18:22:00,25.48,1756.80,,,,
8487,07/04/2022 18:23:00,25.44,1998.72,,,,
8488,07/04/2022 18:24:00,25.44,1476.48,,,,
8489,07/04/2022 18:25:00,25.39,1321.60,,,,
8490,07/04/2022 18:26:00,25.35,1228.48,,,,
8491,07/04/2022 18:27:00,25.39,1120.64,,,,
8492,07/04/2022 18:28:00,25.39,1125.12,,,,
8493,07/04/2022 18:29:00,25.31,1112.64,,,,
8494,07/04/2022 18:30:00,25.22,1057.28,,,,
8495,07/04/2022 18:31:00,25.22,1006.40,,,,
8496,07/04/2022 18:32:00,25.18,978.56,,,,
8497,07/04/2022 18:33:00,25.18,984.64,,,,
8498,07/04/2022 18:34:00,25.14,970.56,,,,
8499,07/04/2022 18:35:00,25.09,953.92,,,,
8500,07/04/2022 18:36:00,25.14,925.76,,,,
8501,07/04/2022 18:37:00,25.09,1016.96,,,,
8502,07/04/2022 18:38:00,25.09,866.56,,,,
8503,07/04/2022 18:39:00,25.09,836.16,,,,
8504,07/04/2022 18:40:00,25.05,889.28,,,,
8505,07/04/2022 18:41:00,25.05,817.92,,,,
8506,07/04/2022 18:42:00,25.05,856.96,,,,
8507,07/04/2022 18:43:00,25.01,880.64,,,,
8508,07/04/2022 18:44:00,25.05,813.44,,,,
8509,07/04/2022 18:45:00,25.05,818.56,,,,
8510,07/04/2022 18:46:00,25.05,864.64,,,,
8511,07/04/2022 18:47:00,25.01,845.12,,,,
8512,07/04/2022 18:48:00,25.05,819.52,,,,
8513,07/04/2022 18:49:00,25.05,813.44,,,,
8514,07/04/2022 18:50:00,25.05,777.60,,,,
8515,07/04/2022 18:51:00,25.01,762.56,,,,
8516,07/04/2022 18:52:00,25.01,848.96,,,,
8517,07/04/2022 18:53:00,25.01,774.08,,,,
8518,07/04/2022 18:54:00,24.97,608.96,,,,
8519,07/04/2022 18:55:00,25.01,618.72,,,,
8520,07/04/2022 18:56:00,24.97,523.84,,,,
8521,07/04/2022 18:57:00,24.97,475.68,,,,
8522,07/04/2022 18:58:00,24.97,454.40,,,,
8523,07/04/2022 18:59:00,24.92,441.12,,,,
8524,07/04/2022 19:00:00,24.92,430.56,,,,
8525,07/04/2022 19:01:00,24.92,404.96,,,,
8526,07/04/2022 19:02:00,24.92,392.48,,,,
8527,07/04/2022 19:03:00,24.88,383.68,,,,
8528,07/04/2022 19:04:00,24.88,352.00,,,,
8529,07/04/2022 19:05:00,24.88,328.16,,,,
8530,07/04/2022 19:06:00,24.84,318.56,,,,
8531,07/04/2022 19:07:00,24.84,295.52,,,,
8532,07/04/2022 19:08:00,24.84,308.88,,,,
8533,07/04/2022 19:09:00,24.84,265.68,,,,
8534,07/04/2022 19:10:00,24.84,245.28,,,,
8535,07/04/2022 19:11:00,24.79,223.36,,,,
8536,07/04/2022 19:12:00,24.75,199.44,,,,
8537,07/04/2022 19:13:00,24.75,182.72,,,,
8538,07/04/2022 19:14:00,24.79,169.44,,,,
8539,07/04/2022 19:15:00,24.79,150.92,,,,
8540,07/04/2022 19:16:00,24.71,135.92,,,,
8541,07/04/2022 19:17:00,24.66,121.76,,,,
8542,07/04/2022 19:18:00,24.71,106.84,,,,
8543,07/04/2022 19:19:00,24.71,94.44,,,,
8544,07/04/2022 19:20:00,24.75,87.40,,,,
8545,07/04/2022 19:21:00,24.66,71.52,,,,
8546,07/04/2022 19:22:00,24.62,61.80,,,,
8547,07/04/2022 19:23:00,24.58,54.30,,,,
8548,07/04/2022 19:24:00,24.62,46.78,,,,
8549,07/04/2022 19:25:00,24.58,38.45,,,,
8550,07/04/2022 19:26:00,24.62,32.69,,,,
8551,07/04/2022 19:27:00,24.58,29.18,,,,
8552,07/04/2022 19:28:00,24.58,22.98,,,,
8553,07/04/2022 19:29:00,24.58,19.91,,,,
8554,07/04/2022 19:30:00,24.49,16.78,,,,
8555,07/04/2022 19:31:00,24.58,13.02,,,,
8556,07/04/2022 19:32:00,24.54,11.02,,,,
8557,07/04/2022 19:33:00,24.54,8.39,,,,
8558,07/04/2022 19:34:00,24.54,6.82,,,,
8559,07/04/2022 19:35:00,24.54,5.51,,,,
8560,07/04/2022 19:36:00,24.49,4.16,,,,
8561,07/04/2022 19:37:00,24.49,3.07,,,,
8562,07/04/2022 19:38:00,24.49,2.41,,,,
8563,07/04/2022 19:39:00,24.49,1.75,,,,
8564,07/04/2022 19:40:00,24.45,1.31,,,,
8565,07/04/2022 19:41:00,24.49,1.09,,,,
8566,07/04/2022 19:42:00,24.49,0.65,,,,
8567,07/04/2022 19:43:00,24.45,0.43,,,,
8568,07/04/2022 19:44:00,24.45,0.43,,,,
8569,07/04/2022 19:45:00,24.41,0.21,,,,
8570,07/04/2022 19:46:00,24.41,0.21,,,,
8571,07/04/2022 19:47:00,24.41,0.00,,,,
8572,07/04/2022 19:48:00,24.41,0.00,,,,
8573,07/04/2022 19:49:00,24.41,0.00,,,,
8574,07/04/2022 19:50:00,24.41,0.00,,,,
8575,07/04/2022 19:51:00,24.41,0.00,,,,
8576,07/04/2022 19:52:00,24.36,0.21,,,,
8577,07/04/2022 19:53:00,24.36,0.00,,,,
8578,07/04/2022 19:54:00,24.41,0.00,,,,
8579,07/04/2022 19:55:00,24.36,0.00,,,,
8580,07/04/2022 19:56:00,24.36,0.00,,,,
8581,07/04/2022 19:57:00,24.41,0.00,,,,
8582,07/04/2022 19:58:00,24.32,0.00,,,,
8583,07/04/2022 19:59:00,24.36,0.00,,,,
8584,07/04/2022 20:00:00,24.36,0.00,,,,
8585,07/04/2022 20:01:00,24.36,0.00,,,,
8586,07/04/2022 20:02:00,24.36,0.00,,,,
8587,07/04/2022 20:03:00,24.36,0.00,,,,
8588,07/04/2022 20:04:00,24.32,0.00,,,,
8589,07/04/2022 20:05:00,24.32,0.00,,,,
8590,07/04/2022 20:06:00,24.28,0.00,,,,
8591,07/04/2022 20:07:00,24.32,3.29,,,,
8592,07/04/2022 20:08:00,24.28,0.00,,,,
8593,07/04/2022 20:09:00,24.28,0.00,,,,
8594,07/04/2022 20:10:00,24.28,0.00,,,,
8595,07/04/2022 20:11:00,24.28,0.00,,,,
8596,07/04/2022 20:12:00,24.28,0.00,,,,
8597,07/04/2022 20:13:00,24.28,0.00,,,,
8598,07/04/2022 20:14:00,24.32,0.00,,,,
8599,07/04/2022 20:15:00,24.28,0.00,,,,
8600,07/04/2022 20:16:00,24.24,0.00,,,,
8601,07/04/2022 20:17:00,24.28,0.00,,,,
8602,07/04/2022 20:18:00,24.28,0.00,,,,
8603,07/04/2022 20:19:00,24.24,0.00,,,,
8604,07/04/2022 20:20:00,24.28,0.00,,,,
8605,07/04/2022 20:21:00,24.28,0.00,,,,
8606,07/04/2022 20:22:00,24.24,0.00,,,,
8607,07/04/2022 20:23:00,24.28,0.00,,,,
8608,07/04/2022 20:24:00,24.24,0.00,,,,
8609,07/04/2022 20:25:00,24.24,0.00,,,,
8610,07/04/2022 20:26:00,24.24,0.00,,,,
8611,07/04/2022 20:27:00,24.24,0.00,,,,
8612,07/04/2022 20:28:00,24.28,0.00,,,,
8613,07/04/2022 20:29:00,24.24,0.00,,,,
8614,07/04/2022 20:30:00,24.24,0.21,,,,
8615,07/04/2022 20:31:00,24.28,0.00,,,,
8616,07/04/2022 20:32:00,24.24,0.00,,,,
8617,07/04/2022 20:33:00,24.28,0.00,,,,
8618,07/04/2022 20:34:00,24.24,0.00,,,,
8619,07/04/2022 20:35:00,24.24,0.00,,,,
8620,07/04/2022 20:36:00,24.19,0.00,,,,
8621,07/04/2022 20:37:00,24.24,0.00,,,,
8622,07/04/2022 20:38:00,24.24,0.00,,,,
8623,07/04/2022 20:39:00,24.19,0.00,,,,
8624,07/04/2022 20:40:00,24.24,0.00,,,,
8625,07/04/2022 20:41:00,24.24,0.00,,,,
8626,07/04/2022 20:42:00,24.19,0.00,,,,
8627,07/04/2022 20:43:00,24.24,0.00,,,,
8628,07/04/2022 20:44:00,24.24,0.00,,,,
8629,07/04/2022 20:45:00,24.19,0.00,,,,
8630,07/04/2022 20:46:00,24.24,0.00,,,,
8631,07/04/2022 20:47:00,24.24,0.00,,,,
8632,07/04/2022 20:48:00,24.19,0.00,,,,
8633,07/04/2022 20:49:00,24.24,0.00,,,,
8634,07/04/2022 20:50:00,24.24,0.00,,,,
8635,07/04/2022 20:51:00,24.24,0.00,,,,
8636,07/04/2022 20:52:00,24.19,0.00,,,,
8637,07/04/2022 20:53:00,24.19,0.00,,,,
8638,07/04/2022 20:54:00,24.19,0.00,,,,
8639,07/04/2022 20:55:00,24.15,0.00,,,,
8640,07/04/2022 20:56:00,24.19,0.00,,,,
8641,07/04/2022 20:57:00,24.15,0.00,,,,
8642,07/04/2022 20:58:00,24.19,0.00,,,,
8643,07/04/2022 20:59:00,24.19,0.00,,,,
8644,07/04/2022 21:00:00,24.11,0.00,,,,
8645,07/04/2022 21:01:00,24.11,0.00,,,,
8646,07/04/2022 21:02:00,24.11,0.00,,,,
8647,07/04/2022 21:03:00,24.15,0.00,,,,
8648,07/04/2022 21:04:00,24.11,0.00,,,,
8649,07/04/2022 21:05:00,24.15,0.00,,,,
8650,07/04/2022 21:06:00,24.11,0.00,,,,
8651,07/04/2022 21:07:00,24.15,0.00,,,,
8652,07/04/2022 21:08:00,24.19,0.21,,,,
8653,07/04/2022 21:09:00,24.15,0.00,,,,
8654,07/04/2022 21:10:00,24.15,0.00,,,,
8655,07/04/2022 21:11:00,24.15,0.00,,,,
8656,07/04/2022 21:12:00,24.06,0.00,,,,
8657,07/04/2022 21:13:00,24.11,0.00,,,,
8658,07/04/2022 21:14:00,24.11,0.00,,,,
8659,07/04/2022 21:15:00,24.11,0.00,,,,
8660,07/04/2022 21:16:00,24.11,0.00,,,,
8661,07/04/2022 21:17:00,24.11,0.00,,,,
8662,07/04/2022 21:18:00,24.06,0.00,,,,
8663,07/04/2022 21:19:00,24.06,0.00,,,,
8664,07/04/2022 21:20:00,24.06,0.00,,,,
8665,07/04/2022 21:21:00,24.06,0.00,,,,
8666,07/04/2022 21:22:00,24.02,0.00,,,,
8667,07/04/2022 21:23:00,24.02,0.00,,,,
8668,07/04/2022 21:24:00,24.02,0.00,,,,
8669,07/04/2022 21:25:00,24.06,0.00,,,,
8670,07/04/2022 21:26:00,24.06,0.00,,,,
8671,07/04/2022 21:27:00,24.02,0.00,,,,
8672,07/04/2022 21:28:00,23.98,0.00,,,,
8673,07/04/2022 21:29:00,24.02,0.00,,,,
8674,07/04/2022 21:30:00,24.02,0.00,,,,
8675,07/04/2022 21:31:00,24.02,0.00,,,,
8676,07/04/2022 21:32:00,24.06,0.00,,,,
8677,07/04/2022 21:33:00,24.02,0.00,,,,
8678,07/04/2022 21:34:00,24.02,0.00,,,,
8679,07/04/2022 21:35:00,24.06,0.00,,,,
8680,07/04/2022 21:36:00,24.02,0.00,,,,
8681,07/04/2022 21:37:00,24.02,0.00,,,,
8682,07/04/2022 21:38:00,24.02,0.00,,,,
8683,07/04/2022 21:39:00,24.02,0.00,,,,
8684,07/04/2022 21:40:00,24.02,0.00,,,,
8685,07/04/2022 21:41:00,24.02,0.00,,,,
8686,07/04/2022 21:42:00,24.02,0.00,,,,
8687,07/04/2022 21:43:00,24.06,0.00,,,,
8688,07/04/2022 21:44:00,23.98,0.00,,,,
8689,07/04/2022 21:45:00,24.02,0.00,,,,
8690,07/04/2022 21:46:00,24.02,0.21,,,,
8691,07/04/2022 21:47:00,24.02,0.00,,,,
8692,07/04/2022 21:48:00,24.02,0.00,,,,
8693,07/04/2022 21:49:00,24.02,0.00,,,,
8694,07/04/2022 21:50:00,23.98,0.00,,,,
8695,07/04/2022 21:51:00,23.98,0.00,,,,
8696,07/04/2022 21:52:00,23.98,0.00,,,,
8697,07/04/2022 21:53:00,23.98,0.00,,,,
8698,07/04/2022 21:54:00,23.98,0.00,,,,
8699,07/04/2022 21:55:00,23.98,0.00,,,,
8700,07/04/2022 21:56:00,23.98,0.00,,,,
8701,07/04/2022 21:57:00,23.94,0.00,,,,
8702,07/04/2022 21:58:00,23.94,0.00,,,,
8703,07/04/2022 21:59:00,23.94,0.00,,,,
8704,07/04/2022 22:00:00,23.94,0.00,,,,
8705,07/04/2022 22:01:00,23.94,0.00,,,,
8706,07/04/2022 22:02:00,23.94,0.00,,,,
8707,07/04/2022 22:03:00,23.89,0.00,,,,
8708,07/04/2022 22:04:00,23.85,0.00,,,,
8709,07/04/2022 22:05:00,23.85,0.00,,,,
8710,07/04/2022 22:06:00,23.89,0.00,,,,
8711,07/04/2022 22:07:00,23.94,0.00,,,,
8712,07/04/2022 22:08:00,23.81,0.00,,,,
8713,07/04/2022 22:09:00,23.85,0.00,,,,
8714,07/04/2022 22:10:00,23.85,0.00,,,,
8715,07/04/2022 22:11:00,23.85,0.00,,,,
8716,07/04/2022 22:12:00,23.85,0.00,,,,
8717,07/04/2022 22:13:00,23.85,0.00,,,,
8718,07/04/2022 22:14:00,23.81,0.00,,,,
8719,07/04/2022 22:15:00,23.81,0.00,,,,
8720,07/04/2022 22:16:00,23.81,0.00,,,,
8721,07/04/2022 22:17:00,23.85,0.00,,,,
8722,07/04/2022 22:18:00,23.85,0.00,,,,
8723,07/04/2022 22:19:00,23.85,0.00,,,,
8724,07/04/2022 22:20:00,23.89,0.00,,,,
8725,07/04/2022 22:21:00,23.89,0.00,,,,
8726,07/04/2022 22:22:00,23.89,0.00,,,,
8727,07/04/2022 22:23:00,23.89,0.00,,,,
8728,07/04/2022 22:24:00,23.89,0.21,,,,
8729,07/04/2022 22:25:00,23.89,0.00,,,,
8730,07/04/2022 22:26:00,23.85,0.00,,,,
8731,07/04/2022 22:27:00,23.89,0.00,,,,
8732,07/04/2022 22:28:00,23.89,0.00,,,,
8733,07/04/2022 22:29:00,23.89,0.00,,,,
8734,07/04/2022 22:30:00,23.85,0.00,,,,
8735,07/04/2022 22:31:00,23.89,0.00,,,,
8736,07/04/2022 22:32:00,23.85,0.00,,,,
8737,07/04/2022 22:33:00,23.89,0.00,,,,
8738,07/04/2022 22:34:00,23.85,0.00,,,,
8739,07/04/2022 22:35:00,23.85,0.00,,,,
8740,07/04/2022 22:36:00,23.85,0.00,,,,
8741,07/04/2022 22:37:00,23.89,0.00,,,,
8742,07/04/2022 22:38:00,23.89,0.00,,,,
8743,07/04/2022 22:39:00,23.89,0.00,,,,
8744,07/04/2022 22:40:00,23.89,0.00,,,,
8745,07/04/2022 22:41:00,23.89,0.00,,,,
8746,07/04/2022 22:42:00,23.89,0.00,,,,
8747,07/04/2022 22:43:00,23.89,0.00,,,,
8748,07/04/2022 22:44:00,23.89,0.00,,,,
8749,07/04/2022 22:45:00,23.89,0.00,,,,
8750,07/04/2022 22:46:00,23.89,0.00,,,,
8751,07/04/2022 22:47:00,23.89,0.00,,,,
8752,07/04/2022 22:48:00,23.89,0.00,,,,
8753,07/04/2022 22:49:00,23.85,0.00,,,,
8754,07/04/2022 22:50:00,23.85,0.00,,,,
8755,07/04/2022 22:51:00,23.85,0.00,,,,
8756,07/04/2022 22:52:00,23.85,0.00,,,,
8757,07/04/2022 22:53:00,23.85,0.00,,,,
8758,07/04/2022 22:54:00,23.89,0.00,,,,
8759,07/04/2022 22:55:00,23.85,0.00,,,,
8760,07/04/2022 22:56:00,23.81,0.00,,,,
8761,07/04/2022 22:57:00,23.85,0.00,,,,
8762,07/04/2022 22:58:00,23.85,0.00,,,,
8763,07/04/2022 22:59:00,23.85,0.00,,,,
8764,07/04/2022 23:00:00,23.81,0.00,,,,
8765,07/04/2022 23:01:00,23.76,0.00,,,,
8766,07/04/2022 23:02:00,23.76,0.21,,,,
8767,07/04/2022 23:03:00,23.81,0.00,,,,
8768,07/04/2022 23:04:00,23.76,0.00,,,,
8769,07/04/2022 23:05:00,23.81,0.00,,,,
8770,07/04/2022 23:06:00,23.76,0.00,,,,
8771,07/04/2022 23:07:00,23.76,0.00,,,,
8772,07/04/2022 23:08:00,23.72,0.00,,,,
8773,07/04/2022 23:09:00,23.72,0.00,,,,
8774,07/04/2022 23:10:00,23.72,0.00,,,,
8775,07/04/2022 23:11:00,23.72,0.00,,,,
8776,07/04/2022 23:12:00,23.72,0.00,,,,
8777,07/04/2022 23:13:00,23.72,0.00,,,,
8778,07/04/2022 23:14:00,23.72,0.00,,,,
8779,07/04/2022 23:15:00,23.72,0.00,,,,
8780,07/04/2022 23:16:00,23.72,0.00,,,,
8781,07/04/2022 23:17:00,23.72,0.00,,,,
8782,07/04/2022 23:18:00,23.68,0.00,,,,
8783,07/04/2022 23:19:00,23.68,0.00,,,,
8784,07/04/2022 23:20:00,23.72,0.00,,,,
8785,07/04/2022 23:21:00,23.72,0.00,,,,
8786,07/04/2022 23:22:00,23.68,0.00,,,,
8787,07/04/2022 23:23:00,23.72,0.00,,,,
8788,07/04/2022 23:24:00,23.76,0.00,,,,
8789,07/04/2022 23:25:00,23.81,0.00,,,,
8790,07/04/2022 23:26:00,23.72,0.00,,,,
8791,07/04/2022 23:27:00,23.76,0.00,,,,
8792,07/04/2022 23:28:00,23.76,0.00,,,,
8793,07/04/2022 23:29:00,23.81,0.00,,,,
8794,07/04/2022 23:30:00,23.76,0.00,,,,
8795,07/04/2022 23:31:00,23.72,0.00,,,,
8796,07/04/2022 23:32:00,23.76,0.00,,,,
8797,07/04/2022 23:33:00,23.76,0.00,,,,
8798,07/04/2022 23:34:00,23.72,0.00,,,,
8799,07/04/2022 23:35:00,23.72,0.00,,,,
8800,07/04/2022 23:36:00,23.76,0.00,,,,
8801,07/04/2022 23:37:00,23.76,0.00,,,,
8802,07/04/2022 23:38:00,23.76,0.00,,,,
8803,07/04/2022 23:39:00,23.72,0.00,,,,
8804,07/04/2022 23:40:00,23.72,0.00,,,,
8805,07/04/2022 23:41:00,23.72,0.00,,,,
8806,07/04/2022 23:42:00,23.68,0.00,,,,
8807,07/04/2022 23:43:00,23.68,0.00,,,,
8808,07/04/2022 23:44:00,23.72,0.00,,,,
8809,07/04/2022 23:45:00,23.68,0.00,,,,
8810,07/04/2022 23:46:00,23.72,0.00,,,,
8811,07/04/2022 23:47:00,23.72,0.00,,,,
8812,07/04/2022 23:48:00,23.76,0.00,,,,
8813,07/04/2022 23:49:00,23.72,0.00,,,,
8814,07/04/2022 23:50:00,23.68,0.00,,,,
8815,07/04/2022 23:51:00,23.72,0.00,,,,
8816,07/04/2022 23:52:00,23.72,0.00,,,,
8817,07/04/2022 23:53:00,23.72,0.00,,,,
8818,07/04/2022 23:54:00,23.72,0.00,,,,
8819,07/04/2022 23:55:00,23.72,0.00,,,,
8820,07/04/2022 23:56:00,23.72,0.00,,,,
8821,07/04/2022 23:57:00,23.76,0.00,,,,
8822,07/04/2022 23:58:00,23.76,0.00,,,,
8823,07/04/2022 23:59:00,23.72,0.00,,,,
8824,07/05/2022 00:00:00,23.72,0.00,,,,
8825,07/05/2022 00:01:00,23.76,0.00,,,,
8826,07/05/2022 00:02:00,23.72,0.00,,,,
8827,07/05/2022 00:03:00,23.72,0.21,,,,
8828,07/05/2022 00:04:00,23.72,0.00,,,,
8829,07/05/2022 00:05:00,23.76,0.00,,,,
8830,07/05/2022 00:06:00,23.81,0.00,,,,
8831,07/05/2022 00:07:00,23.81,0.00,,,,
8832,07/05/2022 00:08:00,23.81,0.00,,,,
8833,07/05/2022 00:09:00,23.81,0.00,,,,
8834,07/05/2022 00:10:00,23.81,0.00,,,,
8835,07/05/2022 00:11:00,23.81,0.00,,,,
8836,07/05/2022 00:12:00,23.76,0.00,,,,
8837,07/05/2022 00:13:00,23.76,0.00,,,,
8838,07/05/2022 00:14:00,23.72,0.00,,,,
8839,07/05/2022 00:15:00,23.72,0.00,,,,
8840,07/05/2022 00:16:00,23.76,0.00,,,,
8841,07/05/2022 00:17:00,23.81,0.00,,,,
8842,07/05/2022 00:18:00,23.76,0.00,,,,
8843,07/05/2022 00:19:00,23.81,0.00,,,,
8844,07/05/2022 00:20:00,23.72,0.00,,,,
8845,07/05/2022 00:21:00,23.72,0.00,,,,
8846,07/05/2022 00:22:00,23.72,0.00,,,,
8847,07/05/2022 00:23:00,23.72,0.00,,,,
8848,07/05/2022 00:24:00,23.72,0.00,,,,
8849,07/05/2022 00:25:00,23.72,0.00,,,,
8850,07/05/2022 00:26:00,23.72,0.00,,,,
8851,07/05/2022 00:27:00,23.72,0.00,,,,
8852,07/05/2022 00:28:00,23.72,0.00,,,,
8853,07/05/2022 00:29:00,23.72,0.00,,,,
8854,07/05/2022 00:30:00,23.72,0.00,,,,
8855,07/05/2022 00:31:00,23.68,0.00,,,,
8856,07/05/2022 00:32:00,23.68,0.00,,,,
8857,07/05/2022 00:33:00,23.72,0.00,,,,
8858,07/05/2022 00:34:00,23.72,0.00,,,,
8859,07/05/2022 00:35:00,23.72,0.00,,,,
8860,07/05/2022 00:36:00,23.72,0.00,,,,
8861,07/05/2022 00:37:00,23.72,0.00,,,,
8862,07/05/2022 00:38:00,23.72,0.00,,,,
8863,07/05/2022 00:39:00,23.68,0.00,,,,
8864,07/05/2022 00:40:00,23.72,0.00,,,,
8865,07/05/2022 00:41:00,23.72,0.21,,,,
8866,07/05/2022 00:42:00,23.72,0.00,,,,
8867,07/05/2022 00:43:00,23.72,0.00,,,,
8868,07/05/2022 00:44:00,23.72,0.00,,,,
8869,07/05/2022 00:45:00,23.72,0.00,,,,
8870,07/05/2022 00:46:00,23.72,0.00,,,,
8871,07/05/2022 00:47:00,23.64,0.00,,,,
8872,07/05/2022 00:48:00,23.68,0.00,,,,
8873,07/05/2022 00:49:00,23.68,0.00,,,,
8874,07/05/2022 00:50:00,23.68,0.00,,,,
8875,07/05/2022 00:51:00,23.72,0.00,,,,
8876,07/05/2022 00:52:00,23.72,0.00,,,,
8877,07/05/2022 00:53:00,23.68,0.00,,,,
8878,07/05/2022 00:54:00,23.68,0.00,,,,
8879,07/05/2022 00:55:00,23.68,0.00,,,,
8880,07/05/2022 00:56:00,23.64,0.00,,,,
8881,07/05/2022 00:57:00,23.64,0.00,,,,
8882,07/05/2022 00:58:00,23.59,0.00,,,,
8883,07/05/2022 00:59:00,23.64,0.00,,,,
8884,07/05/2022 01:00:00,23.64,0.00,,,,
8885,07/05/2022 01:01:00,23.64,0.00,,,,
8886,07/05/2022 01:02:00,23.64,0.00,,,,
8887,07/05/2022 01:03:00,23.59,0.00,,,,
8888,07/05/2022 01:04:00,23.59,0.00,,,,
8889,07/05/2022 01:05:00,23.59,0.00,,,,
8890,07/05/2022 01:06:00,23.59,0.00,,,,
8891,07/05/2022 01:07:00,23.64,0.00,,,,
8892,07/05/2022 01:08:00,23.59,0.00,,,,
8893,07/05/2022 01:09:00,23.64,0.00,,,,
8894,07/05/2022 01:10:00,23.64,0.00,,,,
8895,07/05/2022 01:11:00,23.64,0.00,,,,
8896,07/05/2022 01:12:00,23.64,0.00,,,,
8897,07/05/2022 01:13:00,23.59,0.00,,,,
8898,07/05/2022 01:14:00,23.59,0.00,,,,
8899,07/05/2022 01:15:00,23.59,0.00,,,,
8900,07/05/2022 01:16:00,23.64,0.00,,,,
8901,07/05/2022 01:17:00,23.68,0.00,,,,
8902,07/05/2022 01:18:00,23.68,0.00,,,,
8903,07/05/2022 01:19:00,23.68,0.21,,,,
8904,07/05/2022 01:20:00,23.68,0.00,,,,
8905,07/05/2022 01:21:00,23.68,0.00,,,,
8906,07/05/2022 01:22:00,23.64,0.00,,,,
8907,07/05/2022 01:23:00,23.68,0.00,,,,
8908,07/05/2022 01:24:00,23.68,0.00,,,,
8909,07/05/2022 01:25:00,23.68,0.00,,,,
8910,07/05/2022 01:26:00,23.68,0.00,,,,
8911,07/05/2022 01:27:00,23.68,0.00,,,,
8912,07/05/2022 01:28:00,23.72,0.00,,,,
8913,07/05/2022 01:29:00,23.68,0.00,,,,
8914,07/05/2022 01:30:00,23.72,0.00,,,,
8915,07/05/2022 01:31:00,23.72,0.00,,,,
8916,07/05/2022 01:32:00,23.68,0.00,,,,
8917,07/05/2022 01:33:00,23.72,0.00,,,,
8918,07/05/2022 01:34:00,23.76,0.00,,,,
8919,07/05/2022 01:35:00,23.68,0.00,,,,
8920,07/05/2022 01:36:00,23.72,0.00,,,,
8921,07/05/2022 01:37:00,23.76,0.00,,,,
8922,07/05/2022 01:38:00,23.68,0.00,,,,
8923,07/05/2022 01:39:00,23.72,0.00,,,,
8924,07/05/2022 01:40:00,23.72,0.00,,,,
8925,07/05/2022 01:41:00,23.72,0.00,,,,
8926,07/05/2022 01:42:00,23.76,0.00,,,,
8927,07/05/2022 01:43:00,23.76,0.00,,,,
8928,07/05/2022 01:44:00,23.76,0.00,,,,
8929,07/05/2022 01:45:00,23.68,0.00,,,,
8930,07/05/2022 01:46:00,23.72,0.00,,,,
8931,07/05/2022 01:47:00,23.72,0.00,,,,
8932,07/05/2022 01:48:00,23.72,0.00,,,,
8933,07/05/2022 01:49:00,23.72,0.00,,,,
8934,07/05/2022 01:50:00,23.68,0.00,,,,
8935,07/05/2022 01:51:00,23.72,0.00,,,,
8936,07/05/2022 01:52:00,23.72,0.00,,,,
8937,07/05/2022 01:53:00,23.68,0.00,,,,
8938,07/05/2022 01:54:00,23.72,0.00,,,,
8939,07/05/2022 01:55:00,23.76,0.00,,,,
8940,07/05/2022 01:56:00,23.76,0.00,,,,
8941,07/05/2022 01:57:00,23.68,0.21,,,,
8942,07/05/2022 01:58:00,23.68,0.00,,,,
8943,07/05/2022 01:59:00,23.68,0.00,,,,
8944,07/05/2022 02:00:00,23.72,0.00,,,,
8945,07/05/2022 02:01:00,23.76,0.00,,,,
8946,07/05/2022 02:02:00,23.72,0.00,,,,
8947,07/05/2022 02:03:00,23.72,0.00,,,,
8948,07/05/2022 02:04:00,23.68,0.00,,,,
8949,07/05/2022 02:05:00,23.72,0.00,,,,
8950,07/05/2022 02:06:00,23.68,0.00,,,,
8951,07/05/2022 02:07:00,23.68,0.00,,,,
8952,07/05/2022 02:08:00,23.72,0.00,,,,
8953,07/05/2022 02:09:00,23.72,0.00,,,,
8954,07/05/2022 02:10:00,23.72,0.00,,,,
8955,07/05/2022 02:11:00,23.72,0.00,,,,
8956,07/05/2022 02:12:00,23.68,0.00,,,,
8957,07/05/2022 02:13:00,23.72,0.00,,,,
8958,07/05/2022 02:14:00,23.68,0.00,,,,
8959,07/05/2022 02:15:00,23.68,0.00,,,,
8960,07/05/2022 02:16:00,23.68,0.00,,,,
8961,07/05/2022 02:17:00,23.72,0.00,,,,
8962,07/05/2022 02:18:00,23.72,0.00,,,,
8963,07/05/2022 02:19:00,23.72,0.00,,,,
8964,07/05/2022 02:20:00,23.72,0.00,,,,
8965,07/05/2022 02:21:00,23.68,0.00,,,,
8966,07/05/2022 02:22:00,23.76,0.00,,,,
8967,07/05/2022 02:23:00,23.72,0.00,,,,
8968,07/05/2022 02:24:00,23.76,0.00,,,,
8969,07/05/2022 02:25:00,23.72,0.00,,,,
8970,07/05/2022 02:26:00,23.72,0.00,,,,
8971,07/05/2022 02:27:00,23.72,0.00,,,,
8972,07/05/2022 02:28:00,23.68,0.00,,,,
8973,07/05/2022 02:29:00,23.68,0.00,,,,
8974,07/05/2022 02:30:00,23.76,0.00,,,,
8975,07/05/2022 02:31:00,23.72,0.00,,,,
8976,07/05/2022 02:32:00,23.72,0.00,,,,
8977,07/05/2022 02:33:00,23.72,0.00,,,,
8978,07/05/2022 02:34:00,23.72,0.00,,,,
8979,07/05/2022 02:35:00,23.72,0.21,,,,
8980,07/05/2022 02:36:00,23.72,0.00,,,,
